target_id	length	eff_length	est_counts	tpm
TRINITY_DN11238_c0_g1_i27	2892	2728.47	0	0
TRINITY_DN11238_c0_g1_i6	2930	2766.47	0	0
TRINITY_DN11238_c0_g1_i14	2409	2245.47	9.702	0.696301
TRINITY_DN11238_c0_g1_i9	2876	2712.47	0	0
TRINITY_DN11238_c0_g1_i22	2606	2442.47	0	0
TRINITY_DN11238_c0_g1_i20	2695	2531.47	0	0
TRINITY_DN11238_c0_g1_i24	2981	2817.47	0	0
TRINITY_DN11238_c0_g1_i28	2892	2728.47	11.298	0.667307
TRINITY_DN15179_c0_g1_i19	1595	1431.47	11.6221	1.30842
TRINITY_DN15179_c0_g1_i9	1067	903.468	2.9037	0.517943
TRINITY_DN242_c0_g1_i2	2390	2226.47	0	0
TRINITY_DN242_c0_g1_i14	2256	2092.47	1.91609	0.147571
TRINITY_DN242_c0_g1_i5	1723	1559.47	0	0
TRINITY_DN242_c0_g1_i8	2302	2138.47	4.87396	0.367301
TRINITY_DN242_c0_g1_i21	2255	2091.47	3.48438	0.268483
TRINITY_DN242_c0_g1_i16	2303	2139.47	2.71569	0.204558
TRINITY_DN242_c0_g1_i11	2131	1967.47	0	0
TRINITY_DN12706_c0_g1_i2	4693	4529.47	49	1.74338
TRINITY_DN8048_c0_g1_i17	5038	4874.47	0	0
TRINITY_DN8048_c0_g1_i8	4894	4730.47	0.66324	0.0225949
TRINITY_DN8048_c0_g1_i34	4053	3889.47	0	0
TRINITY_DN8048_c0_g1_i19	4923	4759.47	0	0
TRINITY_DN8048_c0_g1_i23	5156	4992.47	0	0
TRINITY_DN8048_c0_g1_i13	4501	4337.47	0	0
TRINITY_DN8048_c0_g1_i44	5026	4862.47	0	0
TRINITY_DN8048_c0_g1_i10	4402	4238.47	0	0
TRINITY_DN8048_c0_g1_i7	3472	3308.47	7.974	0.388412
TRINITY_DN8048_c0_g1_i24	4934	4770.47	0	0
TRINITY_DN8048_c0_g1_i6	5024	4860.47	0	0
TRINITY_DN8048_c0_g1_i4	4884	4720.47	9.36276	0.31964
TRINITY_DN24757_c0_g2_i4	1349	1185.47	0	0
TRINITY_DN24757_c0_g2_i3	1538	1374.47	0	0
TRINITY_DN4368_c0_g1_i38	1082	918.468	0	0
TRINITY_DN4368_c0_g1_i10	1104	940.468	0	0
TRINITY_DN4368_c0_g1_i28	1258	1094.47	0	0
TRINITY_DN23944_c0_g3_i1	7286	7122.47	36	0.814545
TRINITY_DN14983_c0_g1_i4	1414	1250.47	0	0
TRINITY_DN14983_c0_g1_i19	1453	1289.47	0	0
TRINITY_DN14983_c0_g1_i6	1481	1317.47	22	2.69107
TRINITY_DN13067_c0_g1_i4	1395	1231.47	0	0
TRINITY_DN13067_c0_g1_i8	1355	1191.47	0	0
TRINITY_DN13067_c0_g1_i16	1381	1217.47	0	0
TRINITY_DN13067_c0_g1_i10	1395	1231.47	0	0
TRINITY_DN13067_c0_g1_i17	1409	1245.47	0	0
TRINITY_DN13067_c0_g1_i15	1269	1105.47	3.58415	0.522496
TRINITY_DN13067_c0_g1_i5	1341	1177.47	0	0
TRINITY_DN13067_c0_g1_i6	1283	1119.47	10.4158	1.49943
TRINITY_DN13067_c0_g1_i1	1340	1176.47	0	0
TRINITY_DN12346_c0_g1_i6	1989	1825.47	6.83021	0.60298
TRINITY_DN12346_c0_g1_i8	2439	2275.47	15.1698	1.07436
TRINITY_DN12346_c0_g1_i3	2075	1911.47	0	0
TRINITY_DN12346_c0_g1_i9	2040	1876.47	0	0
TRINITY_DN12346_c0_g1_i2	1920	1756.47	1.30302e-08	1.19551e-09
TRINITY_DN12346_c0_g1_i7	2076	1912.47	0	0
TRINITY_DN10639_c0_g1_i13	758	594.571	0	0
TRINITY_DN2877_c2_g1_i9	1400	1236.47	0	0
TRINITY_DN2877_c2_g1_i12	1789	1625.47	0	0
TRINITY_DN2877_c2_g1_i5	1696	1532.47	0	0
TRINITY_DN2877_c2_g1_i8	1554	1390.47	0	0
TRINITY_DN2877_c2_g1_i4	1555	1391.47	13.9997	1.62139
TRINITY_DN2877_c2_g1_i2	1527	1363.47	0	0
TRINITY_DN2877_c2_g1_i14	1363	1199.47	0.000309269	4.15519e-05
TRINITY_DN2877_c2_g1_i7	1727	1563.47	0	0
TRINITY_DN2877_c2_g1_i3	1503	1339.47	0	0
TRINITY_DN2877_c2_g1_i6	1569	1405.47	0	0
TRINITY_DN33409_c0_g2_i3	3053	2889.47	0	0
TRINITY_DN33409_c0_g2_i4	2755	2591.47	4	0.248746
TRINITY_DN33409_c0_g2_i2	3168	3004.47	0	0
TRINITY_DN33409_c0_g2_i1	2860	2696.47	0	0
TRINITY_DN33409_c0_g2_i6	2942	2778.47	0	0
TRINITY_DN5910_c0_g1_i5	7259	7095.47	24.3611	0.553298
TRINITY_DN5910_c0_g1_i7	7169	7005.47	0	0
TRINITY_DN5910_c0_g1_i16	7074	6910.47	0	0
TRINITY_DN5910_c0_g1_i10	7347	7183.47	21.4265	0.480683
TRINITY_DN14532_c0_g1_i10	4702	4538.47	54	1.91746
TRINITY_DN14532_c0_g1_i7	4724	4560.47	0	0
TRINITY_DN14532_c0_g1_i3	4823	4659.47	0	0
TRINITY_DN14532_c0_g1_i5	4654	4490.47	0	0
TRINITY_DN14532_c0_g1_i2	4772	4608.47	2.6099e-07	9.12661e-09
TRINITY_DN14532_c0_g1_i9	4859	4695.47	0	0
TRINITY_DN14532_c0_g1_i6	4871	4707.47	0	0
TRINITY_DN14532_c0_g1_i4	4907	4743.47	0	0
TRINITY_DN3214_c0_g1_i18	1226	1062.47	7.79115	1.18176
TRINITY_DN3214_c0_g1_i34	2048	1884.47	0	0
TRINITY_DN3214_c0_g1_i20	1288	1124.47	0	0
TRINITY_DN3214_c0_g1_i32	2207	2043.47	0	0
TRINITY_DN3214_c0_g1_i24	2091	1927.47	0	0
TRINITY_DN3214_c0_g1_i9	2164	2000.47	6.39809	0.51542
TRINITY_DN3214_c0_g1_i7	2243	2079.47	0	0
TRINITY_DN3214_c0_g1_i12	1853	1689.47	0	0
TRINITY_DN3214_c0_g1_i15	2132	1968.47	0	0
TRINITY_DN3214_c0_g1_i13	2063	1899.47	0	0
TRINITY_DN3214_c0_g1_i21	2020	1856.47	0	0
TRINITY_DN3214_c0_g1_i11	1604	1440.47	3.81076	0.426335
TRINITY_DN9003_c0_g1_i9	1166	1002.47	0	0
TRINITY_DN9003_c0_g1_i14	1343	1179.47	0	0
TRINITY_DN9003_c0_g1_i15	1222	1058.47	0	0
TRINITY_DN9003_c0_g1_i20	1346	1182.47	3.28463	0.447652
TRINITY_DN9003_c0_g1_i3	1181	1017.47	0	0
TRINITY_DN9003_c0_g1_i6	1233	1069.47	0	0
TRINITY_DN9003_c0_g1_i21	986	822.468	1.20192	0.235504
TRINITY_DN9003_c0_g1_i13	1114	950.468	0	0
TRINITY_DN9003_c0_g1_i5	1302	1138.47	0	0
TRINITY_DN9003_c0_g1_i12	1287	1123.47	0	0
TRINITY_DN9003_c0_g1_i16	1192	1028.47	0	0
TRINITY_DN9003_c0_g1_i18	1177	1013.47	0	0
TRINITY_DN9003_c0_g1_i22	1168	1004.47	0	0
TRINITY_DN9003_c0_g1_i2	1181	1017.47	0	0
TRINITY_DN11160_c0_g1_i13	4206	4042.47	0	0
TRINITY_DN11160_c0_g1_i16	4179	4015.47	0	0
TRINITY_DN11160_c0_g1_i22	3917	3753.47	0	0
TRINITY_DN11160_c0_g1_i1	3734	3570.47	0	0
TRINITY_DN11160_c0_g1_i3	3746	3582.47	0	0
TRINITY_DN11160_c0_g1_i26	3940	3776.47	0.735223	0.0313744
TRINITY_DN11160_c0_g1_i12	3906	3742.47	0	0
TRINITY_DN11160_c0_g1_i24	4202	4038.47	0	0
TRINITY_DN11160_c0_g1_i20	4183	4019.47	0	0
TRINITY_DN11160_c0_g1_i15	3269	3105.47	0	0
TRINITY_DN11160_c0_g1_i23	3479	3315.47	0	0
TRINITY_DN11160_c0_g1_i21	3897	3733.47	0	0
TRINITY_DN11160_c0_g1_i10	3929	3765.47	28.2648	1.20968
TRINITY_DN11112_c0_g1_i15	1120	956.468	0	0
TRINITY_DN11112_c0_g1_i6	605	441.867	0	0
TRINITY_DN11112_c0_g1_i3	1374	1210.47	0	0
TRINITY_DN11112_c0_g1_i30	751	587.571	0	0
TRINITY_DN3564_c0_g1_i10	700	536.653	2.42363	0.727807
TRINITY_DN31437_c0_g4_i1	2414	2250.47	0	0
TRINITY_DN5754_c0_g1_i1	1924	1760.47	0	0
TRINITY_DN5754_c0_g1_i9	2467	2303.47	0	0
TRINITY_DN5754_c0_g1_i6	1893	1729.47	1	0.0931816
TRINITY_DN5754_c0_g1_i8	2027	1863.47	0	0
TRINITY_DN5754_c0_g1_i3	1949	1785.47	0	0
TRINITY_DN5754_c0_g1_i2	2309	2145.47	0	0
TRINITY_DN5754_c0_g1_i4	1955	1791.47	0	0
TRINITY_DN5738_c0_g1_i8	884	720.468	0	0
TRINITY_DN5738_c0_g1_i6	1520	1356.47	0	0
TRINITY_DN5738_c0_g1_i12	1689	1525.47	0	0
TRINITY_DN5738_c0_g1_i10	1553	1389.47	0	0
TRINITY_DN5738_c0_g1_i3	1236	1072.47	0	0
TRINITY_DN13339_c0_g1_i5	648	484.728	0	0
TRINITY_DN13322_c1_g1_i8	1882	1718.47	0	0
TRINITY_DN13322_c1_g1_i3	1779	1615.47	0	0
TRINITY_DN13322_c1_g1_i6	1938	1774.47	5.02682	0.456529
TRINITY_DN13322_c1_g1_i10	2044	1880.47	0	0
TRINITY_DN13322_c1_g1_i4	1905	1741.47	8.77273	0.811825
TRINITY_DN13322_c1_g1_i9	1508	1344.47	6.76626	0.811038
TRINITY_DN13322_c1_g1_i1	1919	1755.47	0.000391637	3.59529e-05
TRINITY_DN13322_c1_g1_i11	1585	1421.47	14.4338	1.63639
TRINITY_DN13322_c1_g1_i7	1770	1606.47	0	0
TRINITY_DN13322_c1_g1_i5	2160	1996.47	0	0
TRINITY_DN13310_c0_g1_i3	1732	1568.47	0	0
TRINITY_DN13310_c0_g1_i4	1840	1676.47	15.6013	1.49971
TRINITY_DN13310_c0_g1_i7	1872	1708.47	7.39872	0.697899
TRINITY_DN156_c1_g2_i3	2537	2373.47	0	0
TRINITY_DN156_c1_g2_i6	2854	2690.47	35.2975	2.11426
TRINITY_DN156_c1_g2_i2	3072	2908.47	15.7025	0.870059
TRINITY_DN156_c1_g2_i5	2319	2155.47	0	0
TRINITY_DN37913_c0_g4_i1	864	700.468	0	0
TRINITY_DN3056_c0_g1_i70	2611	2447.47	0	0
TRINITY_DN2146_c1_g2_i1	1834	1670.47	0	0
TRINITY_DN2146_c1_g2_i2	1759	1595.47	2	0.202016
TRINITY_DN10968_c0_g1_i10	725	561.571	0	0
TRINITY_DN10936_c0_g1_i4	881	717.468	0	0
TRINITY_DN10936_c0_g1_i5	835	671.571	0	0
TRINITY_DN10936_c0_g1_i3	956	792.468	0	0
TRINITY_DN1293_c0_g1_i8	2025	1861.47	0	0
TRINITY_DN1293_c0_g1_i15	2002	1838.47	5.98483	0.524613
TRINITY_DN1293_c0_g1_i27	1613	1449.47	2.45479	0.272928
TRINITY_DN14806_c0_g1_i16	2516	2352.47	0	0
TRINITY_DN14806_c0_g1_i10	2277	2113.47	0.971982	0.0741148
TRINITY_DN14806_c0_g1_i18	2399	2235.47	0	0
TRINITY_DN14806_c0_g1_i17	2853	2689.47	0	0
TRINITY_DN14806_c0_g1_i5	2283	2119.47	0.0280184	0.00213039
TRINITY_DN14806_c0_g1_i8	2309	2145.47	0	0
TRINITY_DN14806_c0_g1_i9	2484	2320.47	0	0
TRINITY_DN14806_c0_g1_i19	2315	2151.47	0	0
TRINITY_DN14806_c0_g1_i11	2431	2267.47	0	0
TRINITY_DN82754_c0_g1_i18	2480	2316.47	0	0
TRINITY_DN82754_c0_g1_i11	2109	1945.47	6	0.497016
TRINITY_DN2491_c0_g1_i16	2444	2280.47	0	0
TRINITY_DN2491_c0_g1_i14	2209	2045.47	0	0
TRINITY_DN2491_c0_g1_i23	1957	1793.47	4.33572	0.389592
TRINITY_DN2491_c0_g1_i13	2252	2088.47	0	0
TRINITY_DN2491_c0_g1_i8	2327	2163.47	0	0
TRINITY_DN2491_c0_g1_i15	2443	2279.47	0	0
TRINITY_DN2491_c0_g1_i9	2400	2236.47	15.6643	1.12873
TRINITY_DN2491_c0_g1_i7	2253	2089.47	0	0
TRINITY_DN6418_c0_g1_i1	643	479.728	2.50313	0.840875
TRINITY_DN6418_c0_g1_i9	1859	1695.47	17.3007	1.64444
TRINITY_DN6418_c0_g1_i3	1663	1499.47	2.64964	0.284769
TRINITY_DN19542_c0_g1_i8	1606	1442.47	0	0
TRINITY_DN19542_c0_g1_i5	1702	1538.47	0	0
TRINITY_DN19542_c0_g1_i4	1466	1302.47	6.3577	0.78664
TRINITY_DN19542_c0_g1_i3	1732	1568.47	4.6423	0.47698
TRINITY_DN19542_c0_g1_i6	1258	1094.47	0	0
TRINITY_DN5523_c9_g1_i1	983	819.468	0	0
TRINITY_DN5523_c9_g1_i4	866	702.468	21	4.81765
TRINITY_DN5523_c9_g1_i3	904	740.468	0	0
TRINITY_DN9546_c0_g1_i6	1390	1226.47	0	0
TRINITY_DN9546_c0_g1_i13	1320	1156.47	13.3007	1.85346
TRINITY_DN9546_c0_g1_i8	1330	1166.47	0	0
TRINITY_DN9546_c0_g1_i9	1430	1266.47	0	0
TRINITY_DN9546_c0_g1_i5	1372	1208.47	10.6993	1.4268
TRINITY_DN9546_c0_g1_i2	1276	1112.47	0	0
TRINITY_DN9546_c0_g1_i3	1339	1175.47	0	0
TRINITY_DN9546_c0_g1_i15	1369	1205.47	0	0
TRINITY_DN9546_c0_g1_i14	1601	1437.47	0	0
TRINITY_DN9546_c0_g1_i4	1514	1350.47	0	0
TRINITY_DN9546_c0_g1_i7	1242	1078.47	0	0
TRINITY_DN1829_c0_g1_i13	2153	1989.47	0	0
TRINITY_DN1829_c0_g1_i3	2034	1870.47	0	0
TRINITY_DN1829_c0_g1_i12	1979	1815.47	0	0
TRINITY_DN1829_c0_g1_i9	1949	1785.47	0	0
TRINITY_DN1829_c0_g1_i23	1832	1668.47	0	0
TRINITY_DN1829_c0_g1_i28	1990	1826.47	0	0
TRINITY_DN1829_c0_g1_i8	2388	2224.47	10.8223	0.78404
TRINITY_DN1829_c0_g1_i10	1843	1679.47	18.1777	1.74425
TRINITY_DN1829_c0_g1_i20	2095	1931.47	0	0
TRINITY_DN1829_c0_g1_i7	1823	1659.47	0	0
TRINITY_DN34118_c0_g1_i1	1180	1016.47	0	0
TRINITY_DN34118_c0_g1_i2	1069	905.468	1	0.177979
TRINITY_DN8696_c3_g2_i2	1828	1664.47	0	0
TRINITY_DN8696_c3_g2_i3	1673	1509.47	17.5519	1.87389
TRINITY_DN8696_c3_g2_i1	1587	1423.47	3.44806	0.390364
TRINITY_DN23403_c0_g1_i12	3259	3095.47	0	0
TRINITY_DN23403_c0_g1_i2	3111	2947.47	14.9075	0.815079
TRINITY_DN23403_c0_g1_i13	3176	3012.47	0	0
TRINITY_DN23403_c0_g1_i3	3123	2959.47	0.0924601	0.00503481
TRINITY_DN5810_c0_g3_i2	2054	1890.47	0	0
TRINITY_DN5810_c0_g3_i1	2010	1846.47	25	2.18193
TRINITY_DN5810_c0_g3_i3	2217	2053.47	0	0
TRINITY_DN4961_c1_g1_i34	7685	7521.47	0	0
TRINITY_DN4961_c1_g1_i54	7696	7532.47	0	0
TRINITY_DN4961_c1_g1_i45	4373	4209.47	10.5083	0.402299
TRINITY_DN4961_c1_g1_i36	7692	7528.47	0	0
TRINITY_DN4961_c1_g1_i19	7609	7445.47	0	0
TRINITY_DN4961_c1_g1_i53	7658	7494.47	0	0
TRINITY_DN4961_c1_g1_i70	7683	7519.47	24.4917	0.524897
TRINITY_DN4991_c0_g1_i58	1012	848.468	0	0
TRINITY_DN4991_c0_g1_i55	991	827.468	3.17205	0.617777
TRINITY_DN4991_c0_g1_i11	1062	898.468	0	0
TRINITY_DN21862_c0_g1_i6	1430	1266.47	2.2495	0.286243
TRINITY_DN12813_c0_g1_i33	585	421.964	0	0
TRINITY_DN1318_c0_g1_i6	2575	2411.47	21.2712	1.42152
TRINITY_DN1318_c0_g1_i3	2472	2308.47	0	0
TRINITY_DN36324_c0_g1_i9	2456	2292.47	1.48989	0.104735
TRINITY_DN52817_c0_g1_i1	532	369.439	0	0
TRINITY_DN24960_c2_g1_i3	1568	1404.47	2	0.229489
TRINITY_DN8434_c0_g1_i14	1600	1436.47	18.0097	2.02047
TRINITY_DN8434_c0_g1_i3	1660	1496.47	0	0
TRINITY_DN8434_c0_g1_i17	1716	1552.47	0	0
TRINITY_DN8434_c0_g1_i1	1825	1661.47	7.99033	0.775025
TRINITY_DN118697_c0_g1_i1	283	138.899	0	0
TRINITY_DN111092_c0_g1_i1	237	101.918	0	0
TRINITY_DN109484_c0_g1_i1	639	475.728	1	0.338754
TRINITY_DN107103_c0_g1_i1	299	152.226	0	0
TRINITY_DN11265_c0_g1_i2	445	285.02	0	0
TRINITY_DN11265_c0_g1_i1	793	629.571	10	2.55975
TRINITY_DN9204_c4_g1_i1	625	461.799	164.952	57.5637
TRINITY_DN27490_c0_g1_i1	450	289.78	7.31383	4.06742
TRINITY_DN5762_c0_g1_i22	943	779.468	17.611	3.64107
TRINITY_DN43522_c0_g1_i1	359	205.159	0	0
TRINITY_DN32840_c0_g1_i1	479	317.724	0	0
TRINITY_DN27284_c2_g1_i1	443	283.107	2.78634	1.58608
TRINITY_DN16283_c0_g1_i16	3097	2933.47	0	0
TRINITY_DN16283_c0_g1_i8	3387	3223.47	2.80912	0.14044
TRINITY_DN16283_c0_g1_i19	3110	2946.47	0	0
TRINITY_DN16283_c0_g1_i17	3028	2864.47	0	0
TRINITY_DN16283_c0_g1_i3	1701	1537.47	0	0
TRINITY_DN16283_c0_g1_i10	3162	2998.47	0	0
TRINITY_DN16283_c0_g1_i24	2761	2597.47	0	0
TRINITY_DN16283_c0_g1_i12	3115	2951.47	0	0
TRINITY_DN16283_c0_g1_i20	3099	2935.47	0	0
TRINITY_DN16283_c0_g1_i18	3180	3016.47	0	0
TRINITY_DN53973_c0_g1_i1	1017	853.468	0	0
TRINITY_DN40654_c0_g1_i1	276	133.324	0	0
TRINITY_DN657_c1_g1_i28	1938	1774.47	7.45496	0.677049
TRINITY_DN15386_c0_g1_i1	1492	1328.47	6.09485	0.739358
TRINITY_DN13391_c0_g3_i1	417	258.34	3	1.87143
TRINITY_DN72167_c1_g1_i1	388	231.323	0	0
TRINITY_DN72167_c0_g1_i1	1298	1134.47	0	0
TRINITY_DN86972_c0_g1_i1	252	113.87	0	0
TRINITY_DN6410_c0_g1_i12	2548	2384.47	3.74827	0.253327
TRINITY_DN6410_c0_g1_i5	2883	2719.47	11.201	0.663767
TRINITY_DN6410_c0_g1_i9	2764	2600.47	0	0
TRINITY_DN6410_c0_g1_i16	2550	2386.47	0	0
TRINITY_DN6410_c0_g1_i18	2258	2094.47	6.05073	0.465561
TRINITY_DN45814_c0_g1_i1	575	412.058	1	0.391097
TRINITY_DN4798_c0_g1_i24	5025	4861.47	0	0
TRINITY_DN4798_c0_g1_i19	5402	5238.47	0	0
TRINITY_DN4798_c0_g1_i31	5417	5253.47	6.76215	0.207435
TRINITY_DN4798_c0_g1_i6	5286	5122.47	0	0
TRINITY_DN4798_c0_g1_i35	5220	5056.47	0	0
TRINITY_DN4798_c0_g1_i2	5219	5055.47	6.27638	0.200074
TRINITY_DN4798_c0_g1_i27	5282	5118.47	15.9581	0.502439
TRINITY_DN4798_c0_g1_i3	5042	4878.47	0	0
TRINITY_DN4798_c0_g1_i22	5484	5320.47	8.80847e-07	2.66805e-08
TRINITY_DN4798_c0_g1_i17	5449	5285.47	0.00339431	0.000103493
TRINITY_DN17004_c0_g1_i11	3324	3160.47	17	0.866843
TRINITY_DN17004_c0_g1_i1	3149	2985.47	0	0
TRINITY_DN17004_c0_g1_i2	1771	1607.47	0	0
TRINITY_DN17004_c0_g1_i27	3434	3270.47	0	0
TRINITY_DN17004_c0_g1_i33	2183	2019.47	0	0
TRINITY_DN6939_c0_g1_i29	2761	2597.47	0.000233251	1.44716e-05
TRINITY_DN6939_c0_g1_i76	2654	2490.47	0	0
TRINITY_DN6939_c0_g1_i73	2385	2221.47	0	0
TRINITY_DN6939_c0_g1_i22	2740	2576.47	6.0002	0.375305
TRINITY_DN6939_c0_g1_i86	2638	2474.47	0	0
TRINITY_DN6939_c0_g1_i5	2777	2613.47	1.07506e-07	6.62913e-09
TRINITY_DN13911_c0_g1_i47	2590	2426.47	0	0
TRINITY_DN13911_c0_g1_i59	3061	2897.47	0	0
TRINITY_DN13911_c0_g1_i8	3105	2941.47	10	0.547871
TRINITY_DN13911_c0_g1_i58	3191	3027.47	0	0
TRINITY_DN13911_c0_g1_i73	2631	2467.47	0	0
TRINITY_DN13911_c0_g1_i13	3150	2986.47	0	0
TRINITY_DN13911_c0_g1_i68	3027	2863.47	0	0
TRINITY_DN11969_c0_g1_i4	2079	1915.47	45.5696	3.83392
TRINITY_DN11969_c0_g1_i2	2145	1981.47	2.6017	0.211599
TRINITY_DN11969_c0_g1_i6	2265	2101.47	0	0
TRINITY_DN11969_c0_g1_i8	2228	2064.47	24.8287	1.93816
TRINITY_DN7937_c0_g2_i1	5502	5338.47	0	0
TRINITY_DN4344_c0_g1_i17	2736	2572.47	0	0
TRINITY_DN4344_c0_g1_i29	3215	3051.47	0	0
TRINITY_DN4344_c0_g1_i16	3234	3070.47	0	0
TRINITY_DN4344_c0_g1_i26	2751	2587.47	0	0
TRINITY_DN4344_c0_g1_i30	3211	3047.47	0	0
TRINITY_DN4344_c0_g1_i22	2906	2742.47	0	0
TRINITY_DN4344_c0_g1_i10	3226	3062.47	0	0
TRINITY_DN4344_c0_g1_i6	3082	2918.47	0	0
TRINITY_DN4344_c0_g1_i28	2733	2569.47	0	0
TRINITY_DN4344_c0_g1_i21	3251	3087.47	0	0
TRINITY_DN4344_c0_g1_i19	3353	3189.47	15	0.757907
TRINITY_DN2537_c1_g1_i1	1606	1442.47	10.9993	1.22886
TRINITY_DN2537_c1_g1_i5	1529	1365.47	0	0
TRINITY_DN2537_c1_g1_i4	1482	1318.47	0.00069241	8.46324e-05
TRINITY_DN7490_c0_g1_i8	768	604.571	0	0
TRINITY_DN13114_c0_g1_i18	2921	2757.47	0	0
TRINITY_DN13114_c0_g1_i24	2967	2803.47	0	0
TRINITY_DN6508_c0_g1_i7	752	588.571	0	0
TRINITY_DN6508_c0_g1_i1	850	686.468	0	0
TRINITY_DN6508_c0_g1_i8	692	528.653	0	0
TRINITY_DN6508_c0_g1_i5	733	569.571	0	0
TRINITY_DN6508_c0_g1_i6	773	609.571	4.57012	1.20822
TRINITY_DN6508_c0_g1_i3	1160	996.468	2.57554	0.416531
TRINITY_DN6508_c0_g1_i2	862	698.468	14.8543	3.42728
TRINITY_DN6508_c0_g1_i9	1055	891.468	0	0
TRINITY_DN6508_c0_g1_i10	763	599.571	0	0
TRINITY_DN98762_c0_g1_i1	252	113.87	0	0
TRINITY_DN1444_c0_g1_i9	1835	1671.47	0	0
TRINITY_DN1444_c0_g1_i18	1385	1221.47	0	0
TRINITY_DN1444_c0_g1_i15	2189	2025.47	2.96047	0.235547
TRINITY_DN7561_c0_g1_i15	1004	840.468	0	0
TRINITY_DN7561_c0_g1_i20	1047	883.468	11	2.00653
TRINITY_DN31419_c0_g1_i1	1051	887.468	0	0
TRINITY_DN6171_c0_g1_i5	711	547.571	0	0
TRINITY_DN6171_c0_g1_i23	1573	1409.47	0	0
TRINITY_DN6171_c0_g1_i28	962	798.468	0	0
TRINITY_DN6171_c0_g1_i1	1172	1008.47	4.05007	0.647207
TRINITY_DN6171_c0_g1_i4	1379	1215.47	0	0
TRINITY_DN6171_c0_g1_i16	992	828.468	0	0
TRINITY_DN6171_c0_g1_i35	1553	1389.47	0	0
TRINITY_DN6171_c0_g1_i45	919	755.468	2.26119	0.482352
TRINITY_DN6171_c0_g1_i24	923	759.468	3.68874	0.782728
TRINITY_DN2485_c0_g1_i27	1903	1739.47	4.94465	0.458102
TRINITY_DN2485_c0_g1_i54	2496	2332.47	24.0553	1.66203
TRINITY_DN2485_c0_g1_i43	2249	2085.47	0	0
TRINITY_DN73741_c0_g1_i1	2079	1915.47	0	0
TRINITY_DN34044_c0_g1_i2	2524	2360.47	0	0
TRINITY_DN34044_c0_g1_i3	1544	1380.47	0	0
TRINITY_DN34044_c0_g1_i1	2488	2324.47	0	0
TRINITY_DN5892_c0_g1_i50	958	794.468	0	0
TRINITY_DN7113_c0_g1_i2	2091	1927.47	20	1.67219
TRINITY_DN7113_c0_g1_i3	2042	1878.47	0	0
TRINITY_DN85346_c0_g1_i1	863	699.468	0	0
TRINITY_DN22224_c0_g1_i6	4494	4330.47	0	0
TRINITY_DN22224_c0_g1_i33	2491	2327.47	0	0
TRINITY_DN22224_c0_g1_i5	4514	4350.47	7.73166	0.286404
TRINITY_DN22224_c0_g1_i10	4502	4338.47	0	0
TRINITY_DN22224_c0_g1_i8	4470	4306.47	5.3696	0.200939
TRINITY_DN22224_c0_g1_i38	4491	4327.47	0	0
TRINITY_DN22224_c0_g1_i2	4522	4358.47	7.63729	0.282389
TRINITY_DN22224_c0_g1_i4	4450	4286.47	0	0
TRINITY_DN22224_c0_g1_i37	4466	4302.47	5.26145	0.197075
TRINITY_DN22224_c0_g1_i17	2439	2275.47	0	0
TRINITY_DN13200_c0_g1_i3	2417	2253.47	0	0
TRINITY_DN13200_c0_g1_i1	2433	2269.47	0	0
TRINITY_DN13200_c0_g1_i2	1976	1812.47	3.49495	0.310752
TRINITY_DN12444_c0_g1_i4	2571	2407.47	2	0.133879
TRINITY_DN12444_c0_g1_i12	2275	2111.47	0	0
TRINITY_DN12444_c0_g1_i5	1385	1221.47	0	0
TRINITY_DN12444_c0_g1_i6	2609	2445.47	0	0
TRINITY_DN4741_c0_g1_i7	1229	1065.47	0	0
TRINITY_DN4741_c0_g1_i9	1093	929.468	34.9412	6.05823
TRINITY_DN4741_c0_g1_i4	1366	1202.47	11.0588	1.4821
TRINITY_DN4741_c0_g1_i5	1222	1058.47	0	0
TRINITY_DN4741_c0_g1_i3	1165	1001.47	0	0
TRINITY_DN9_c0_g1_i31	469	308.079	7.44856	3.89631
TRINITY_DN20695_c0_g3_i2	5124	4960.47	18	0.58478
TRINITY_DN20695_c0_g3_i1	4945	4781.47	0	0
TRINITY_DN11625_c0_g1_i30	1293	1129.47	0	0
TRINITY_DN11625_c0_g1_i5	1214	1050.47	0	0
TRINITY_DN11625_c0_g1_i14	1160	996.468	0	0
TRINITY_DN11625_c0_g1_i3	1310	1146.47	4.55542	0.640339
TRINITY_DN11625_c0_g1_i17	1144	980.468	11.4446	1.88109
TRINITY_DN11625_c0_g1_i6	1090	926.468	0	0
TRINITY_DN86830_c0_g1_i1	630	466.799	0	0
TRINITY_DN30086_c0_g1_i2	890	726.468	0	0
TRINITY_DN30086_c0_g1_i1	820	656.571	3	0.736347
TRINITY_DN39611_c1_g1_i5	2619	2455.47	0	0
TRINITY_DN13586_c0_g1_i1	1995	1831.47	9	0.791929
TRINITY_DN13586_c0_g1_i10	1404	1240.47	0	0
TRINITY_DN13586_c0_g1_i6	2225	2061.47	0	0
TRINITY_DN26418_c0_g1_i3	1039	875.468	0	0
TRINITY_DN26418_c0_g1_i2	987	823.468	0	0
TRINITY_DN26418_c0_g1_i4	955	791.468	0	0
TRINITY_DN26418_c0_g1_i1	775	611.571	0	0
TRINITY_DN16557_c0_g1_i1	214	84.3918	1	1.9096
