FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN6648_c0_g1_i2	0	0	0	0
TRINITY_DN9112_c0_g1_i5	0	0	0	0
TRINITY_DN18889_c0_g1_i1	87	84	79	87
TRINITY_DN8550_c1_g1_i1	1	0	0	0
TRINITY_DN6651_c0_g1_i3	0	0	0	0
TRINITY_DN28036_c0_g1_i1	38	15	26	44
TRINITY_DN21660_c0_g1_i1	29	21	20	50
TRINITY_DN460_c0_g1_i2	198	208	113	118
TRINITY_DN1568_c1_g1_i7	273	278	423	312
TRINITY_DN28949_c0_g1_i1	0	0	0	0
TRINITY_DN26531_c0_g1_i1	0	0	1	0
TRINITY_DN3776_c0_g1_i5	0	4	0	12
TRINITY_DN2644_c0_g1_i1	564	568	589	565
TRINITY_DN12348_c0_g1_i3	3	10	1	1
TRINITY_DN58_c0_g1_i3	126	50	138	0
TRINITY_DN7561_c0_g1_i3	349	406	380	355
TRINITY_DN5052_c0_g1_i1	0	3	0	0
TRINITY_DN2008_c0_g1_i1	490	435	1017	953
TRINITY_DN9234_c2_g1_i1	50	58	49	47
TRINITY_DN20142_c1_g1_i1	19	14	34	22
TRINITY_DN12050_c0_g1_i1	0	0	0	0
TRINITY_DN763_c0_g1_i2	1	6	4	0
TRINITY_DN24939_c0_g1_i1	0	0	0	0
TRINITY_DN27665_c0_g1_i1	0	0	0	0
TRINITY_DN11276_c0_g1_i1	0	0	0	0
TRINITY_DN6522_c0_g1_i2	0	0	0	0
TRINITY_DN16747_c0_g1_i1	0	0	0	0
TRINITY_DN2950_c0_g1_i1	1332	1124	1848	2248
TRINITY_DN21711_c0_g1_i1	0	7	4	7
TRINITY_DN9434_c5_g1_i1	1	0	1	0
TRINITY_DN22745_c0_g1_i1	1	0	1	1
TRINITY_DN16259_c0_g1_i1	0	7	4	1
TRINITY_DN381_c0_g1_i8	1	11	19	30
TRINITY_DN24692_c0_g1_i1	0	0	0	0
TRINITY_DN10533_c0_g1_i1	8	14	37	31
TRINITY_DN432_c0_g1_i2	566	557	437	580
TRINITY_DN1701_c0_g1_i6	0	7	1	0
TRINITY_DN7985_c0_g1_i1	15	10	15	20
TRINITY_DN17081_c0_g1_i1	4	8	9	12
TRINITY_DN13427_c0_g1_i1	27	30	76	73
TRINITY_DN3074_c0_g1_i1	709	787	874	671
TRINITY_DN357_c0_g1_i7	101	56	72	81
TRINITY_DN5452_c0_g1_i9	0	0	0	0
TRINITY_DN1538_c0_g1_i3	16	47	63	92
TRINITY_DN1891_c0_g1_i4	19	41	35	25
TRINITY_DN6236_c0_g1_i1	12	8	19	29
TRINITY_DN6674_c0_g2_i1	4	3	5	5
TRINITY_DN5458_c0_g1_i6	0	0	0	1
TRINITY_DN8233_c0_g1_i1	6	7	15	11
TRINITY_DN13539_c0_g1_i9	3	0	0	0
TRINITY_DN495_c0_g1_i9	0	23	42	56
TRINITY_DN1423_c0_g1_i1	29	36	37	45
TRINITY_DN12598_c0_g1_i3	0	2	0	0
TRINITY_DN4239_c0_g1_i6	108	123	102	153
TRINITY_DN697_c0_g1_i3	0	7	4	6
TRINITY_DN1829_c0_g1_i5	4	13	0	15
TRINITY_DN6118_c0_g1_i1	53	112	274	226
TRINITY_DN5495_c0_g1_i1	1101	1085	1103	1206
TRINITY_DN6497_c0_g1_i1	0	0	0	0
TRINITY_DN11437_c0_g1_i1	858	1376	1542	1598
TRINITY_DN10252_c0_g1_i1	0	0	2	0
TRINITY_DN14385_c0_g1_i1	7	21	6	11
TRINITY_DN11903_c0_g1_i2	1	1	0	0
TRINITY_DN2471_c0_g1_i4	8	5	0	0
TRINITY_DN25967_c0_g1_i1	0	0	0	0
TRINITY_DN6292_c0_g1_i1	40	28	37	40
TRINITY_DN676_c0_g1_i14	82	23	21	51
TRINITY_DN10541_c0_g2_i1	1	9	3	3
TRINITY_DN27333_c0_g1_i1	0	0	0	3
TRINITY_DN391_c0_g1_i2	128	131	91	99
TRINITY_DN8217_c1_g1_i2	5	18	44	31
TRINITY_DN28695_c0_g1_i1	39	45	48	37
TRINITY_DN22607_c0_g1_i1	0	1	0	16
TRINITY_DN17753_c0_g1_i1	62	62	51	59
TRINITY_DN1775_c0_g1_i1	20	27	36	45
TRINITY_DN11410_c0_g1_i6	0	0	0	0
TRINITY_DN18962_c0_g1_i2	470	460	323	480
TRINITY_DN26219_c0_g1_i1	0	0	0	0
TRINITY_DN11778_c0_g1_i1	0	0	0	0
TRINITY_DN52_c0_g2_i1	22	16	5	2
TRINITY_DN3623_c0_g1_i1	26	5	19	30
TRINITY_DN17196_c0_g1_i1	0	0	0	0
TRINITY_DN1503_c0_g2_i5	31	26	25	35
TRINITY_DN7711_c0_g1_i1	9	25	20	13
TRINITY_DN9188_c1_g1_i1	0	0	0	0
TRINITY_DN169_c0_g1_i13	131	232	248	218
TRINITY_DN1119_c0_g1_i1	9639	5797	14890	19608
TRINITY_DN28478_c0_g1_i1	0	0	0	0
TRINITY_DN2794_c0_g1_i2	9	3	4	8
TRINITY_DN23146_c0_g1_i1	0	0	0	0
TRINITY_DN1848_c0_g1_i8	1	11	34	44
TRINITY_DN82_c0_g1_i1	115	140	196	183
TRINITY_DN784_c0_g1_i4	11	83	62	46
TRINITY_DN5809_c0_g1_i4	8	13	7	8
TRINITY_DN4539_c0_g1_i8	0	11	0	3
TRINITY_DN24042_c0_g1_i1	0	0	0	0
TRINITY_DN6095_c0_g1_i2	3	0	10	0
TRINITY_DN13687_c0_g1_i1	0	0	0	0
TRINITY_DN7382_c0_g1_i1	0	1	1	0
TRINITY_DN10542_c0_g1_i1	9	11	11	14
TRINITY_DN3003_c0_g1_i1	15	38	23	46
TRINITY_DN23866_c0_g1_i1	99	123	208	165
TRINITY_DN170_c0_g1_i10	7	41	87	80
TRINITY_DN158_c0_g1_i19	0	0	0	0
TRINITY_DN7058_c0_g1_i1	103	78	96	64
TRINITY_DN4073_c0_g1_i17	138	127	190	119
TRINITY_DN3466_c0_g1_i8	0	9	0	0
TRINITY_DN6672_c0_g1_i4	0	0	0	2
TRINITY_DN12270_c0_g1_i1	8	6	12	10
TRINITY_DN314_c0_g2_i5	74	98	61	87
TRINITY_DN22826_c0_g1_i1	0	0	0	0
TRINITY_DN20436_c0_g1_i1	53	32	58	31
TRINITY_DN2145_c1_g1_i13	10	2	4	6
TRINITY_DN18_c0_g1_i6	13	0	18	0
TRINITY_DN25336_c0_g1_i1	0	0	0	0
TRINITY_DN2578_c0_g1_i3	521	413	552	519
TRINITY_DN1771_c0_g1_i1	0	0	0	0
TRINITY_DN5238_c1_g1_i6	0	1	0	10
TRINITY_DN6215_c0_g1_i1	42	60	114	67
TRINITY_DN2290_c0_g1_i2	7	6	7	0
TRINITY_DN5668_c0_g2_i3	3	10	0	10
TRINITY_DN2850_c1_g1_i2	310	302	330	263
TRINITY_DN1105_c0_g1_i4	52	117	112	120
TRINITY_DN11425_c0_g1_i1	3	0	1	1
TRINITY_DN11796_c1_g1_i1	1292	937	1133	986
TRINITY_DN1521_c0_g1_i6	0	1	1	0
TRINITY_DN7859_c1_g1_i4	0	0	0	0
TRINITY_DN24978_c0_g1_i1	0	0	0	0
TRINITY_DN7216_c0_g1_i1	2	5	8	8
TRINITY_DN5159_c0_g1_i1	4	0	4	3
TRINITY_DN24392_c0_g1_i1	0	0	0	0
TRINITY_DN6356_c0_g1_i1	7	10	11	4
TRINITY_DN835_c0_g1_i1	2549	2579	3243	3195
TRINITY_DN113_c0_g2_i2	265	89	260	178
TRINITY_DN11439_c0_g2_i3	0	0	0	0
TRINITY_DN1336_c0_g1_i24	0	2	0	1
TRINITY_DN1412_c0_g1_i1	289	283	432	374
TRINITY_DN598_c0_g1_i1	864	690	870	817
TRINITY_DN7277_c0_g1_i1	0	1	0	0
TRINITY_DN3309_c0_g1_i6	3	8	26	37
TRINITY_DN2463_c1_g1_i7	290	293	443	479
TRINITY_DN9138_c0_g1_i2	2251	2158	2939	3461
TRINITY_DN24013_c0_g1_i1	8	4	9	7
TRINITY_DN27283_c0_g1_i1	2	0	0	0
TRINITY_DN12085_c0_g1_i1	0	0	0	0
TRINITY_DN4186_c0_g1_i2	0	3	0	0
TRINITY_DN683_c1_g2_i1	2	1	3	5
TRINITY_DN17590_c0_g1_i1	0	34	0	73
TRINITY_DN1016_c0_g1_i2	124	85	102	108
TRINITY_DN4191_c2_g1_i1	0	2	0	1
TRINITY_DN18181_c0_g1_i1	67	33	36	20
TRINITY_DN13345_c0_g1_i2	0	0	0	0
TRINITY_DN759_c0_g1_i3	1	30	18	25
TRINITY_DN5716_c0_g1_i2	0	0	0	0
TRINITY_DN24055_c0_g1_i1	0	0	3	0
TRINITY_DN929_c0_g1_i2	40	54	61	89
TRINITY_DN184_c0_g1_i8	29	39	81	59
TRINITY_DN26580_c0_g1_i1	0	0	0	0
TRINITY_DN23998_c0_g1_i1	16	8	6	11
TRINITY_DN13979_c0_g3_i3	32	28	30	38
TRINITY_DN69_c0_g1_i4	2623	2428	4311	2996
TRINITY_DN2728_c0_g1_i3	22266	18350	22644	18839
TRINITY_DN1746_c0_g1_i2	70	8	47	39
TRINITY_DN24653_c0_g1_i1	0	0	0	0
TRINITY_DN24445_c0_g1_i1	0	0	0	0
TRINITY_DN5005_c0_g2_i1	22	21	73	56
TRINITY_DN4605_c1_g1_i26	0	0	0	0
TRINITY_DN25182_c0_g1_i1	0	0	0	0
TRINITY_DN4853_c0_g1_i2	15	5	10	7
TRINITY_DN297_c1_g1_i18	0	0	0	0
TRINITY_DN2955_c0_g1_i3	0	0	1	3
TRINITY_DN8812_c0_g1_i1	15	3	13	12
TRINITY_DN1970_c0_g1_i2	472	382	289	312
TRINITY_DN5531_c0_g1_i1	2121	1763	1955	1931
TRINITY_DN27659_c0_g1_i1	0	3	0	0
TRINITY_DN376_c0_g1_i1	5	6	3	5
TRINITY_DN6665_c1_g1_i1	1	0	3	2
TRINITY_DN2681_c0_g1_i3	13	11	97	121
TRINITY_DN25822_c0_g1_i1	88	102	307	310
TRINITY_DN276_c0_g1_i2	605	434	246	340
TRINITY_DN13665_c0_g1_i1	9351	6689	7372	6806
TRINITY_DN26654_c0_g1_i1	0	0	0	0
TRINITY_DN103_c4_g1_i6	5	0	5	2
TRINITY_DN6996_c0_g1_i1	0	0	0	0
TRINITY_DN8933_c0_g1_i4	0	8	0	39
TRINITY_DN11488_c0_g1_i4	435	223	205	198
TRINITY_DN25809_c0_g1_i1	8	7	7	14
TRINITY_DN1996_c0_g1_i2	162	142	189	218
TRINITY_DN13996_c0_g1_i3	0	0	2	0
TRINITY_DN21729_c0_g1_i1	0	0	0	0
TRINITY_DN1515_c0_g1_i6	79	87	88	85
TRINITY_DN6148_c0_g2_i1	0	0	0	0
TRINITY_DN8729_c0_g1_i2	0	3	5	8
TRINITY_DN9888_c0_g1_i2	0	0	0	0
TRINITY_DN4220_c0_g1_i1	42	31	95	38
TRINITY_DN2898_c0_g1_i5	5	0	14	13
TRINITY_DN2503_c0_g1_i7	0	49	0	73
TRINITY_DN1167_c2_g1_i2	30	18	20	28
TRINITY_DN2851_c0_g1_i2	109	119	107	88
TRINITY_DN13703_c0_g1_i1	0	0	0	0
TRINITY_DN2405_c0_g1_i3	0	2	2	0
TRINITY_DN2946_c1_g1_i8	0	0	0	0
TRINITY_DN1210_c0_g1_i2	0	7	5	3
TRINITY_DN16891_c0_g1_i1	0	17	0	46
TRINITY_DN3094_c0_g1_i9	0	0	0	0
TRINITY_DN28916_c0_g1_i1	0	0	0	0
TRINITY_DN1559_c0_g1_i2	40	47	87	75
TRINITY_DN28015_c0_g1_i1	0	0	0	0
TRINITY_DN5055_c0_g1_i7	0	0	0	0
TRINITY_DN1499_c0_g1_i1	47	34	49	40
TRINITY_DN4768_c0_g1_i1	2	1	3	4
TRINITY_DN5680_c0_g1_i2	13	15	26	41
TRINITY_DN4530_c0_g1_i2	0	0	0	0
TRINITY_DN4641_c0_g1_i1	0	0	0	0
TRINITY_DN28708_c0_g1_i1	0	0	0	0
TRINITY_DN3160_c0_g1_i1	619	438	437	418
TRINITY_DN211_c0_g1_i3	6552	6974	11310	11854
TRINITY_DN843_c0_g1_i1	468	545	479	543
TRINITY_DN6940_c0_g1_i3	0	0	0	0
TRINITY_DN17448_c0_g1_i1	0	1	7	8
TRINITY_DN24_c0_g1_i1	756	382	432	435
TRINITY_DN9612_c0_g1_i2	0	4	5	0
TRINITY_DN734_c0_g1_i1	0	7	7	18
TRINITY_DN9046_c11_g1_i1	0	2	0	1
TRINITY_DN14747_c0_g1_i1	0	0	0	5
TRINITY_DN2685_c0_g1_i3	11	13	61	28
TRINITY_DN5753_c1_g1_i1	3	2	6	0
TRINITY_DN166_c0_g1_i2	22	0	0	27
TRINITY_DN119_c0_g1_i4	46	45	111	120
TRINITY_DN26409_c1_g1_i1	0	0	0	0
TRINITY_DN169_c0_g1_i6	0	0	2	3
TRINITY_DN11223_c2_g2_i1	18	33	44	35
TRINITY_DN22856_c0_g1_i1	0	6	0	19
TRINITY_DN4114_c0_g1_i8	0	0	0	0
TRINITY_DN9658_c0_g1_i1	3	4	13	3
TRINITY_DN3868_c0_g1_i1	0	0	0	0
TRINITY_DN24294_c0_g1_i1	0	14	0	18
TRINITY_DN1215_c0_g1_i3	22	16	32	18
TRINITY_DN876_c0_g1_i8	0	52	24	52
TRINITY_DN1340_c0_g1_i3	169	106	229	110
TRINITY_DN5811_c1_g1_i4	0	0	3	12
TRINITY_DN10609_c0_g1_i1	10	8	12	4
TRINITY_DN1223_c3_g1_i1	0	0	0	0
TRINITY_DN6167_c0_g1_i1	2	2	12	4
TRINITY_DN7991_c0_g1_i1	0	0	0	0
TRINITY_DN2569_c0_g1_i11	89	3	0	0
TRINITY_DN4686_c0_g1_i1	99	144	141	104
TRINITY_DN12406_c0_g1_i1	14	19	37	37
TRINITY_DN5456_c0_g1_i3	0	0	0	0
TRINITY_DN25909_c0_g1_i1	0	0	0	0
TRINITY_DN3001_c0_g1_i1	92	49	64	109
TRINITY_DN2045_c0_g1_i1	331	280	581	516
TRINITY_DN10959_c0_g1_i1	31	15	26	30
TRINITY_DN27510_c0_g1_i1	26	23	24	21
TRINITY_DN13906_c0_g1_i1	1	0	0	0
TRINITY_DN7822_c0_g1_i6	0	0	0	0
TRINITY_DN21575_c0_g1_i1	931	762	829	872
TRINITY_DN8550_c0_g1_i1	0	0	0	0
TRINITY_DN5200_c0_g1_i7	0	5	6	2
TRINITY_DN27966_c0_g1_i1	0	0	0	0
TRINITY_DN14274_c0_g1_i1	4	1	2	3
TRINITY_DN5637_c0_g1_i2	8	2	0	0
TRINITY_DN18701_c0_g1_i1	3	2	0	1
TRINITY_DN818_c0_g1_i4	0	0	0	0
TRINITY_DN2289_c0_g1_i1	59	71	123	129
TRINITY_DN11980_c0_g3_i1	83	37	79	58
TRINITY_DN4939_c0_g1_i1	36	22	35	32
TRINITY_DN395_c0_g1_i2	47	32	112	94
TRINITY_DN4302_c0_g1_i1	11	34	37	46
TRINITY_DN1745_c0_g1_i2	16	32	12	24
TRINITY_DN4970_c0_g1_i3	4	2	56	19
TRINITY_DN2368_c0_g1_i1	25	17	22	26
TRINITY_DN6600_c0_g1_i5	0	0	0	0
TRINITY_DN1912_c0_g2_i1	0	7	7	5
TRINITY_DN29541_c0_g1_i1	6	1	2	0
TRINITY_DN27119_c0_g1_i1	0	0	0	0
TRINITY_DN17192_c0_g1_i1	139	157	302	257
TRINITY_DN5328_c0_g1_i1	16	10	19	22
TRINITY_DN397_c0_g1_i2	453	509	1079	828
TRINITY_DN25153_c0_g1_i1	0	0	0	0
TRINITY_DN28643_c0_g1_i1	51	51	83	61
TRINITY_DN3441_c0_g2_i4	0	0	0	0
TRINITY_DN12147_c0_g1_i1	0	0	0	0
TRINITY_DN184_c0_g1_i3	67	81	89	84
TRINITY_DN12631_c0_g1_i15	0	0	0	0
TRINITY_DN2247_c0_g1_i12	3	3	4	2
TRINITY_DN106_c0_g1_i4	0	0	9	19
TRINITY_DN14000_c0_g1_i1	8	0	0	2
TRINITY_DN25208_c1_g1_i1	859	790	733	824
TRINITY_DN10182_c0_g1_i1	8	7	26	21
TRINITY_DN20016_c0_g1_i1	0	0	0	0
TRINITY_DN1439_c0_g1_i7	21	20	18	15
TRINITY_DN14198_c0_g1_i1	0	0	0	0
TRINITY_DN9581_c0_g1_i1	16	26	34	28
TRINITY_DN10689_c0_g1_i2	0	0	2	0
TRINITY_DN21421_c0_g1_i1	47	21	47	44
TRINITY_DN1778_c0_g1_i1	8	5	4	2
TRINITY_DN2974_c2_g1_i1	25	22	47	44
TRINITY_DN27689_c0_g1_i1	0	0	0	0
TRINITY_DN28622_c0_g1_i1	17	37	24	28
TRINITY_DN29165_c0_g1_i1	0	0	0	0
TRINITY_DN29189_c0_g1_i1	0	0	0	0
TRINITY_DN1955_c0_g1_i1	20	32	36	11
TRINITY_DN7971_c0_g1_i2	26	47	13	13
TRINITY_DN588_c0_g1_i6	43	10	0	21
TRINITY_DN20478_c0_g1_i1	0	0	0	0
TRINITY_DN22592_c0_g1_i1	0	0	0	0
TRINITY_DN27845_c0_g1_i1	0	1	3	2
TRINITY_DN14946_c0_g1_i1	0	2	2	4
TRINITY_DN2842_c0_g1_i2	2	0	0	0
TRINITY_DN25173_c0_g1_i1	0	0	1	0
TRINITY_DN4311_c0_g1_i1	0	1	1	2
TRINITY_DN14697_c2_g1_i1	368	316	446	302
TRINITY_DN24380_c0_g1_i1	19	2	9	11
TRINITY_DN15414_c0_g1_i1	0	0	0	0
TRINITY_DN183_c0_g1_i23	0	0	0	0
TRINITY_DN12537_c0_g1_i1	3	10	5	4
TRINITY_DN7625_c0_g1_i3	0	0	0	0
TRINITY_DN6707_c0_g1_i1	28	31	58	47
TRINITY_DN8630_c0_g2_i2	0	0	0	2
TRINITY_DN17816_c0_g1_i1	0	0	0	0
TRINITY_DN23258_c0_g1_i1	0	0	0	0
TRINITY_DN12178_c0_g1_i1	0	12	8	0
TRINITY_DN862_c0_g1_i21	12	0	7	42
TRINITY_DN5488_c2_g1_i1	0	8	0	0
TRINITY_DN10327_c0_g1_i2	0	0	0	0
TRINITY_DN5683_c0_g1_i5	0	0	0	0
TRINITY_DN17030_c0_g1_i2	0	1	0	2
TRINITY_DN24752_c0_g1_i1	0	0	0	1
TRINITY_DN3136_c0_g1_i6	347	370	335	369
TRINITY_DN106_c0_g1_i10	12	13	0	0
TRINITY_DN13087_c0_g1_i2	549	469	632	603
TRINITY_DN777_c0_g1_i6	368	283	435	384
TRINITY_DN16376_c0_g1_i3	0	0	0	1
TRINITY_DN7281_c0_g1_i1	0	4	0	12
TRINITY_DN26053_c0_g1_i1	0	0	0	1
TRINITY_DN20536_c0_g1_i1	0	2	0	0
TRINITY_DN22086_c0_g1_i1	0	0	0	0
TRINITY_DN408_c1_g1_i1	26	14	22	30
TRINITY_DN456_c0_g1_i16	38	33	40	28
TRINITY_DN152_c0_g1_i24	108	56	81	108
TRINITY_DN6653_c0_g1_i1	0	0	0	7
TRINITY_DN9444_c0_g1_i2	0	0	1	0
TRINITY_DN152_c0_g1_i22	28	8	0	0
TRINITY_DN9398_c0_g1_i1	0	0	0	0
TRINITY_DN7286_c0_g1_i2	0	0	0	0
TRINITY_DN7839_c1_g1_i1	43	40	56	48
TRINITY_DN5791_c3_g1_i1	0	0	0	0
TRINITY_DN1810_c0_g1_i4	1114	1887	2860	3447
TRINITY_DN11645_c11_g1_i1	3	0	3	0
TRINITY_DN26053_c0_g1_i2	0	0	0	1
TRINITY_DN2975_c0_g1_i7	0	3	0	1
TRINITY_DN6211_c0_g1_i4	28	36	14	0
TRINITY_DN4404_c0_g1_i5	0	0	0	0
TRINITY_DN17062_c0_g1_i1	0	6	0	19
TRINITY_DN1968_c1_g1_i4	597	839	812	855
TRINITY_DN7973_c0_g1_i2	5	13	25	21
TRINITY_DN28419_c0_g1_i2	0	0	0	0
TRINITY_DN11757_c0_g1_i1	22	20	48	15
TRINITY_DN6400_c1_g2_i4	5	3	5	8
TRINITY_DN5263_c0_g1_i6	27	24	34	23
TRINITY_DN18383_c0_g1_i1	0	1	3	4
TRINITY_DN10626_c0_g1_i1	1	5	6	8
TRINITY_DN14262_c0_g1_i1	42	44	80	44
TRINITY_DN6496_c0_g1_i1	85	99	79	126
TRINITY_DN6743_c0_g1_i2	12	17	41	12
TRINITY_DN7295_c0_g1_i1	0	0	0	0
TRINITY_DN4249_c0_g1_i6	61	50	133	83
TRINITY_DN5023_c0_g1_i2	9	8	7	9
TRINITY_DN1688_c1_g1_i7	88	0	0	0
TRINITY_DN9400_c0_g1_i1	1	2	3	2
TRINITY_DN1233_c0_g1_i6	258	239	396	321
TRINITY_DN86_c0_g1_i4	0	28	27	34
TRINITY_DN26323_c0_g1_i1	0	0	0	0
TRINITY_DN2824_c0_g1_i7	0	0	0	0
TRINITY_DN3514_c0_g1_i3	0	0	0	0
TRINITY_DN12518_c0_g1_i1	0	0	0	0
TRINITY_DN6947_c0_g2_i1	0	3	6	4
TRINITY_DN1596_c1_g1_i4	159	293	277	360
TRINITY_DN5129_c0_g1_i1	45	39	84	97
TRINITY_DN5666_c0_g1_i1	56	48	79	67
TRINITY_DN7331_c0_g1_i1	3	3	5	12
TRINITY_DN5117_c0_g1_i1	0	5	5	10
TRINITY_DN26997_c0_g1_i1	9	4	13	16
TRINITY_DN1172_c0_g1_i10	149	153	227	218
TRINITY_DN12711_c0_g1_i1	14	8	8	10
TRINITY_DN18891_c0_g1_i1	365	292	418	301
TRINITY_DN28937_c0_g1_i1	19	17	17	17
TRINITY_DN9388_c1_g2_i1	0	0	1	1
TRINITY_DN29291_c0_g1_i1	4	0	5	0
TRINITY_DN5791_c2_g1_i2	1	3	2	0
TRINITY_DN937_c0_g3_i2	42	76	70	102
TRINITY_DN3340_c0_g2_i1	235	154	201	200
TRINITY_DN23912_c0_g1_i1	18	23	25	18
TRINITY_DN1568_c1_g1_i1	34	33	30	42
TRINITY_DN11068_c0_g1_i2	2	0	2	0
TRINITY_DN940_c0_g1_i6	350	416	494	463
TRINITY_DN7216_c1_g1_i1	0	0	0	0
TRINITY_DN15642_c0_g1_i1	2	2	6	6
TRINITY_DN15630_c0_g1_i1	2	5	15	12
TRINITY_DN5233_c0_g1_i1	4	6	13	10
TRINITY_DN527_c0_g1_i3	177	148	279	161
TRINITY_DN6042_c0_g3_i1	2	4	10	6
TRINITY_DN1584_c0_g1_i2	0	0	0	0
TRINITY_DN720_c0_g1_i1	504	420	743	665
TRINITY_DN5870_c0_g1_i2	0	0	0	0
TRINITY_DN1170_c1_g2_i3	0	0	0	0
TRINITY_DN5337_c0_g1_i1	6	4	11	7
TRINITY_DN8929_c0_g1_i3	0	0	0	0
TRINITY_DN16847_c0_g1_i26	0	2	2	2
TRINITY_DN28062_c0_g1_i1	60	54	62	75
TRINITY_DN2486_c0_g1_i1	0	0	0	0
TRINITY_DN3540_c0_g1_i1	0	0	0	0
TRINITY_DN13230_c0_g1_i1	0	0	0	0
TRINITY_DN18261_c0_g1_i1	1	0	5	2
TRINITY_DN24931_c0_g1_i1	0	0	0	0
TRINITY_DN6676_c0_g1_i1	4	1	9	6
TRINITY_DN4413_c0_g1_i13	15	15	41	13
TRINITY_DN24289_c0_g1_i1	1	1	0	0
TRINITY_DN6302_c2_g2_i1	449	429	390	357
TRINITY_DN23303_c0_g1_i1	0	0	0	0
TRINITY_DN7216_c0_g1_i2	0	0	0	0
TRINITY_DN6708_c0_g1_i2	61	58	76	65
TRINITY_DN2830_c0_g1_i5	9	17	0	0
TRINITY_DN29349_c0_g1_i1	0	1	0	0
TRINITY_DN17946_c0_g1_i1	0	0	0	0
TRINITY_DN26733_c0_g1_i1	0	7	3	2
TRINITY_DN2188_c0_g1_i4	236	196	229	229
TRINITY_DN11514_c0_g1_i1	86	123	85	107
TRINITY_DN1833_c0_g1_i1	112	113	159	132
TRINITY_DN28571_c0_g1_i1	0	2	0	0
TRINITY_DN3564_c0_g1_i2	0	0	1	4
TRINITY_DN29529_c0_g1_i1	0	0	0	0
TRINITY_DN2863_c0_g1_i1	0	0	0	0
TRINITY_DN1711_c0_g1_i1	258	210	157	146
TRINITY_DN3031_c0_g1_i3	160	178	293	289
TRINITY_DN27252_c0_g1_i1	4	3	1	2
TRINITY_DN3999_c0_g1_i7	0	0	0	0
TRINITY_DN233_c0_g1_i1	175	189	189	139
TRINITY_DN10694_c0_g1_i2	1	0	0	1
TRINITY_DN6054_c0_g1_i1	97	94	121	107
TRINITY_DN11043_c0_g1_i1	22	33	26	25
TRINITY_DN4797_c0_g1_i3	18	0	2	0
TRINITY_DN21647_c0_g1_i1	0	0	0	0
TRINITY_DN16073_c0_g1_i1	1	5	22	33
TRINITY_DN2253_c0_g1_i2	7	26	30	0
TRINITY_DN14488_c0_g1_i1	1401	1220	1473	1218
TRINITY_DN3880_c0_g2_i1	175	231	331	405
TRINITY_DN24389_c0_g1_i1	0	0	0	0
TRINITY_DN24889_c1_g1_i1	0	0	0	0
TRINITY_DN1923_c0_g1_i2	364	457	287	413
TRINITY_DN2537_c0_g1_i10	0	1	0	0
TRINITY_DN2861_c0_g1_i2	15	4	11	0
TRINITY_DN2139_c0_g2_i1	15	9	11	25
TRINITY_DN21624_c0_g1_i1	50	61	115	97
TRINITY_DN5066_c1_g1_i3	0	0	0	0
TRINITY_DN7289_c0_g1_i1	0	0	0	0
TRINITY_DN9868_c0_g1_i2	0	92	0	279
TRINITY_DN3490_c0_g1_i2	94	93	112	165
TRINITY_DN10100_c2_g1_i1	0	0	0	1
TRINITY_DN26869_c0_g1_i1	37	41	74	50
TRINITY_DN4530_c0_g1_i3	0	0	0	0
TRINITY_DN666_c0_g1_i2	918	725	1082	662
TRINITY_DN1962_c0_g1_i5	5	1	5	5
TRINITY_DN25096_c0_g1_i1	0	0	1	0
TRINITY_DN10188_c0_g1_i1	0	0	0	1
TRINITY_DN8195_c0_g1_i1	6	5	11	9
TRINITY_DN2979_c0_g1_i2	56	36	30	51
TRINITY_DN3632_c0_g1_i3	13	16	41	0
TRINITY_DN21287_c0_g1_i1	13	9	17	14
TRINITY_DN17281_c1_g1_i1	0	0	0	0
TRINITY_DN6604_c0_g1_i1	169	162	232	214
TRINITY_DN496_c0_g1_i6	0	12	0	7
TRINITY_DN9593_c0_g2_i2	0	0	0	0
TRINITY_DN8677_c0_g1_i1	0	0	0	0
TRINITY_DN6003_c0_g1_i1	144	185	250	227
TRINITY_DN10193_c0_g1_i1	2	1	3	2
TRINITY_DN1076_c0_g2_i8	6	8	0	0
TRINITY_DN3339_c0_g1_i1	955	735	631	679
TRINITY_DN6964_c0_g1_i3	0	0	0	0
TRINITY_DN11128_c0_g1_i3	2	1	1	0
TRINITY_DN2759_c0_g1_i4	0	0	0	2
TRINITY_DN11226_c0_g1_i1	1	2	2	3
TRINITY_DN3659_c0_g1_i2	0	0	0	8
TRINITY_DN6893_c0_g1_i2	0	0	0	0
TRINITY_DN9127_c0_g1_i1	384	229	280	254
TRINITY_DN1889_c0_g1_i17	0	4	6	3
TRINITY_DN671_c0_g1_i2	1471	1363	2224	2136
TRINITY_DN15459_c1_g1_i2	12	2	9	9
TRINITY_DN5919_c0_g1_i1	3	2	9	5
TRINITY_DN11906_c0_g1_i7	0	0	0	0
TRINITY_DN3330_c0_g1_i1	5	12	21	24
TRINITY_DN1192_c4_g1_i1	39	41	59	51
TRINITY_DN1640_c0_g1_i9	46	76	110	125
TRINITY_DN13749_c0_g1_i2	0	0	0	0
TRINITY_DN1309_c0_g1_i1	45	62	141	149
TRINITY_DN4149_c0_g1_i1	0	0	0	0
TRINITY_DN2883_c0_g1_i2	23	59	0	26
