baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN565_c1_g1_i2	41.4756123544416	-8.87319664430072	2.00284277873478	-4.43030113921674	9.41015885173416e-06	0.000816755236307937
TRINITY_DN5650_c0_g1_i10	14.9730041491691	-7.405326207326	2.41404502425441	-3.06760070045221	0.00215784742119775	0.0417676959865093
TRINITY_DN5656_c0_g1_i12	16.5257108519529	-7.54669559373564	2.31184617127505	-3.26435888663537	0.00109712099015332	0.0263203738907308
TRINITY_DN5656_c0_g1_i9	24.239325097231	-8.09967734101997	2.0837636146882	-3.88704231320976	0.000101473071231589	0.00478403656173035
TRINITY_DN5660_c0_g1_i7	18.0990969302006	-7.67679046486411	2.33105070752654	-3.2932747623538	0.000990276492934227	0.0244463934632597
TRINITY_DN5679_c0_g1_i1	17.0458926191789	-7.59281118972096	2.38705181301957	-3.18083216640204	0.00146852679531013	0.0316415997133358
TRINITY_DN5692_c0_g1_i23	39.059374059849	-8.78887588125334	1.98466011536137	-4.42840354034779	9.49331584095575e-06	0.00082107153873731
TRINITY_DN5768_c0_g1_i16	32.5990392202342	-4.81138496147813	1.54297763650391	-3.11824672480659	0.00181930434484469	0.0370543719920565
TRINITY_DN5797_c0_g1_i11	38.861140822923	-8.78158440146558	2.01167425410001	-4.36531132392222	1.26941832029567e-05	0.00101236111043579
TRINITY_DN5809_c0_g1_i60	16.3356771733306	-7.53111163880756	2.36609085431163	-3.18293425845585	0.00145790712169345	0.0314679900089246
TRINITY_DN5809_c0_g1_i74	43.2753886845641	-8.93677722232156	1.98322998555479	-4.50617290350296	6.6007308447395e-06	0.000656411950361685
TRINITY_DN5810_c0_g2_i5	14.4610219402467	-7.35426766910561	2.40645439815557	-3.05605943530129	0.00224266795103247	0.0427994890007182
TRINITY_DN5810_c0_g3_i1	15.5470244844831	-7.45902452199247	2.35751754140029	-3.16393171673372	0.00155653309780401	0.0330450496813827
TRINITY_DN5835_c0_g1_i1	28.5048980311775	-8.33393148051791	2.0218825059642	-4.12186734685833	3.75813598644364e-05	0.00229690080385387
TRINITY_DN5835_c0_g1_i10	29.845472150928	8.33847628645294	1.98314452516754	4.20467403188807	2.61458695920518e-05	0.00174079583463913
TRINITY_DN585_c0_g2_i12	18.9537070448869	-7.74527861079851	2.245024175148	-3.44997559337547	0.000560637237649676	0.0165686748897698
TRINITY_DN5874_c0_g1_i1	16.3149977978666	-7.52961653097574	2.42101801755967	-3.11010346736925	0.00187021819395244	0.0377780999161627
TRINITY_DN5893_c4_g1_i1	16.1581233118685	-7.51525270978144	2.36393188000502	-3.17913251788181	0.00147716541361724	0.0317164458519932
TRINITY_DN5901_c0_g1_i4	25.577038487072	-8.1783325149789	2.26652338873425	-3.60831595898338	0.000308191021673032	0.0110861840204435
TRINITY_DN5910_c0_g1_i10	16.7114642717186	-7.56372407953357	2.33212245708767	-3.24327912393548	0.00118162388826229	0.0276421214927491
TRINITY_DN5910_c0_g1_i5	15.4974661752516	-7.45450650248642	2.36222278464023	-3.15571695902584	0.00160104143491394	0.0337141625607643
TRINITY_DN5932_c0_g1_i25	21.8854858884395	-7.95323321192414	2.21958298467706	-3.58321057010685	0.000339396790550689	0.0117543726359515
TRINITY_DN5951_c1_g1_i2	20.0974674566585	-7.83039241411794	2.29245939833764	-3.41571694565065	0.000636143340688337	0.0181061284789428
TRINITY_DN5952_c0_g1_i3	35.0087944388452	-8.62937481356889	1.92368916496617	-4.48584676294137	7.26249253105355e-06	0.000694119081868749
TRINITY_DN5971_c1_g1_i4	23.2068001616732	-8.03807647158368	2.33038431474811	-3.44924930223473	0.000562147444791799	0.0165686748897698
TRINITY_DN5971_c1_g1_i5	17.9793009362737	-7.66765610105374	2.2817022448836	-3.36049811856362	0.000778020606231525	0.0205932329211907
TRINITY_DN5985_c0_g1_i3	29.1077973002592	-8.36402737370049	2.00590222452435	-4.16970840923406	3.0498960449567e-05	0.00194661592464379
TRINITY_DN6024_c0_g1_i1	109.691259145553	-10.278164234762	1.92586374131804	-5.33691144095571	9.45431873835323e-08	2.83202964841671e-05
TRINITY_DN6024_c1_g1_i7	39.3235647226138	-8.79869816863387	2.08552362144153	-4.21893958820382	2.4545402465853e-05	0.00167461868107431
TRINITY_DN6024_c1_g2_i11	23.4877509004548	-8.05452728023044	2.11108426731771	-3.81535090992096	0.00013598954300283	0.00596484132996165
TRINITY_DN6056_c0_g1_i4	19.5854852477361	-7.79270508352916	2.23496218160774	-3.48672794003315	0.000488968499743769	0.0150131665740078
TRINITY_DN6062_c0_g1_i11	21.0761538241282	-7.89874253833474	2.21729308382658	-3.56233580303384	0.000367569802859612	0.0124877137865016
TRINITY_DN6087_c0_g1_i18	172.086511797534	-10.9275917217798	1.60108325811437	-6.82512396928652	8.78494198962317e-12	1.65988100070088e-08
TRINITY_DN60999_c0_g1_i10	18.3878862678765	-7.7023549610316	2.43531721819177	-3.16277276056489	0.00156274262950774	0.0331196265820523
TRINITY_DN6130_c0_g2_i1	20.3452590028159	-7.84784002243341	2.23933987794905	-3.50453278651968	0.000457409241527294	0.0144413151666259
TRINITY_DN6152_c0_g1_i10	16.6330270287195	-7.55667875076569	2.31930357188768	-3.25816716809318	0.00112134329100963	0.0267673034568217
TRINITY_DN6153_c0_g1_i1	19.2799358340434	-7.76978686964038	2.22746192668878	-3.48817942813977	0.000486321603784081	0.0149693202427925
TRINITY_DN6197_c0_g1_i2	31.700867537495	-8.48786786592912	2.10524632533205	-4.03176947219721	5.53584743393026e-05	0.00304199151050624
TRINITY_DN6197_c0_g1_i3	16.5257108519529	-7.54669559373564	2.31184617127505	-3.26435888663537	0.00109712099015332	0.0263203738907308
TRINITY_DN6216_c0_g1_i23	54.3999657491024	-9.26651802416221	1.82093394691542	-5.08888202115144	3.60180595085929e-07	7.65925149324305e-05
TRINITY_DN623_c0_g1_i1	16.8683387577168	-7.5776399181424	2.37992424574279	-3.18398366321839	0.00145263210429092	0.0314093330789593
TRINITY_DN6244_c0_g1_i4	18.6688370066581	-7.72278129882113	2.23168490066382	-3.46051599691513	0.000539141199647254	0.0160715112705528
TRINITY_DN6249_c0_g1_i25	22.0638235790256	7.90379518354355	2.33710309336148	3.38187699378526	0.000719923733948681	0.019759237282666
TRINITY_DN6283_c0_g1_i7	55.2424570060379	-9.28839003979401	1.78139601729953	-5.21410733469279	1.84704502942702e-07	4.65025870498193e-05
TRINITY_DN6285_c0_g1_i1	21.3653041212135	-7.91747511000872	2.15099916192795	-3.68083598085284	0.000232470515789022	0.00888518652105621
TRINITY_DN6289_c0_g3_i1	26.270854816313	-8.21662265491565	2.11179267428923	-3.89082827824523	9.99026179189618e-05	0.00475287828292661
TRINITY_DN6289_c1_g1_i7	27.1297451898558	-8.26309174182324	2.10963486496022	-3.91683503106072	8.97190990832069e-05	0.00440754046156162
TRINITY_DN6291_c4_g1_i5	20.796945834124	7.81581385308626	2.28175198433925	3.42535643958235	0.000613993322212874	0.0177013121754869
TRINITY_DN631_c0_g1_i6	32.8505010029808	-6.14011589526049	1.64657971045862	-3.72901224050083	0.000192231815225189	0.00772797066673703
TRINITY_DN6348_c0_g1_i2	24.7017489969218	-8.12748492004001	2.10301804767408	-3.86467673400566	0.00011123642311037	0.00509757511354481
TRINITY_DN6357_c0_g1_i1	32.2998475071296	-8.5137342261248	1.94670171920624	-4.37341485967159	1.22317961719858e-05	0.000994866256200288
TRINITY_DN6368_c0_g1_i2	19.8621557276612	-7.81289901725448	2.2228328551814	-3.51483873339495	0.000440021107146076	0.0140549264692186
TRINITY_DN63820_c0_g1_i2	83.4627811670386	9.82271355063816	1.84462001122118	5.32506071217089	1.00919326374205e-07	2.95104930205905e-05
TRINITY_DN64_c0_g1_i35	53.2797845262288	9.17329377179401	2.05664992105338	4.46030881478147	8.18416390686236e-06	0.000747314565220298
TRINITY_DN644_c0_g1_i1	51.4557070883896	-9.18633894120068	1.85451557657347	-4.95349786070496	7.28911600683751e-07	0.000126852041765731
TRINITY_DN644_c0_g1_i2	34.9838348045247	-8.62946777305429	1.94063229680128	-4.44672995872435	8.71873263813753e-06	0.000779653169795898
TRINITY_DN644_c0_g1_i5	55.3911319337324	-9.29220570941755	1.7764869310633	-5.23066370314121	1.68902529478348e-07	4.32161753289237e-05
TRINITY_DN64416_c0_g1_i1	201.401791218312	-2.12825172951312	0.653703130391567	-3.25568538770543	0.0011311902059592	0.0269499757798018
TRINITY_DN6452_c0_g2_i8	22.8477731393019	-8.01396957976614	2.11420473499185	-3.79053619884974	0.000150322421926527	0.00642151243440222
TRINITY_DN647_c0_g1_i9	65.2970696835378	-9.53010640083968	1.89988323246668	-5.01615374986305	5.27161483719262e-07	9.96051348045865e-05
TRINITY_DN649_c0_g2_i1	26.8737540853946	-8.24926498961159	2.08576201793204	-3.95503653757702	7.65229560787659e-05	0.00386755837482043
TRINITY_DN6498_c1_g1_i3	20.9043058351412	7.82408787213592	2.1714443963637	3.60317210297355	0.000314357236341052	0.0111906620235439
TRINITY_DN6500_c0_g1_i8	20.0191858742744	7.76249498724223	2.19555631396151	3.53554811501788	0.000406930132031404	0.0134285566648805
TRINITY_DN6514_c0_g1_i1	37.0442434573743	-8.71250419735614	2.01929877682316	-4.31461866730935	1.59878635888562e-05	0.00122339530633356
TRINITY_DN6524_c0_g1_i16	47.5124436441525	-9.07034251239217	1.80752888111388	-5.01808994985609	5.21877425320926e-07	9.93711255671156e-05
TRINITY_DN656_c0_g1_i3	15.4479078660201	-7.44997327297391	2.36759649793003	-3.14663975871199	0.00165158309097018	0.0344086814787961
TRINITY_DN6564_c0_g1_i1	63.5917687536124	-9.49188325955641	1.83423933292893	-5.17483356133232	2.28114236551993e-07	5.38766345425635e-05
TRINITY_DN6571_c0_g1_i1	55.4488898012676	-9.29388030538965	1.78996985553983	-5.19219934158429	2.07824311729123e-07	5.04016132034183e-05
TRINITY_DN6573_c1_g1_i23	22.3272304126665	-7.98234267663979	2.43625409656896	-3.27648199253171	0.00105109015124797	0.0256969907810592
TRINITY_DN6582_c0_g1_i9	20.3039002518881	-7.84530007286743	2.35886338322053	-3.3258814938898	0.000881393934397852	0.0225010313439596
TRINITY_DN6595_c1_g1_i9	32.0000187112899	8.43777575449913	2.5371890458679	3.32563935992118	0.000882159882108582	0.0225010313439596
TRINITY_DN6598_c0_g1_i1	593.007405133497	-3.85145053683065	0.41465822781087	-9.28825302023751	1.56841377262545e-20	3.85249474969988e-16
TRINITY_DN66052_c0_g1_i3	20.9770372056652	-7.89203738964712	2.23554400320456	-3.53025365563559	0.000415161431345859	0.0134710835378446
TRINITY_DN664_c0_g1_i16	15.4272284905562	-7.44848613903586	2.397012357496	-3.10740414655885	0.00188738180713487	0.0379908796306875
TRINITY_DN666_c0_g1_i1	19.4286107617379	-7.78066462280523	2.21345757144501	-3.51516321034596	0.000439483803940179	0.0140549264692186
TRINITY_DN6665_c0_g1_i1	34.9795545456682	-8.62982686950287	2.06802167130966	-4.17298667089774	3.00632535796816e-05	0.00192951024291683
TRINITY_DN67_c0_g1_i4	32.6093162202694	-8.52862774156162	2.09940524861551	-4.06240183841875	4.85703740505541e-05	0.00276165300417537
TRINITY_DN670_c0_g1_i5	63.8894795684108	-9.49767068293753	1.72817152943468	-5.49579166255817	3.88961496507751e-08	1.34564242798872e-05
TRINITY_DN6754_c0_g1_i2	47.586600628295	-9.07332585354676	1.83650175550975	-4.94054842383111	7.79031419852556e-07	0.000131967922523023
TRINITY_DN6770_c0_g1_i17	20.9356784547374	-7.88952070630406	2.36565157014986	-3.33503073988376	0.000852899704050303	0.0220523951900922
TRINITY_DN6770_c0_g1_i6	17.1368096793382	-7.5997035980853	2.298287046133	-3.3066816483486	0.000944081178651478	0.0237353797248887
TRINITY_DN67773_c0_g1_i1	14.9441252154015	-7.40216461407541	2.39232701282264	-3.09412742254739	0.00197392688413518	0.0392868938378934
TRINITY_DN679_c6_g1_i1	18.6028795808192	-7.71642402259097	2.31044019888581	-3.33980685858572	0.000838366736811012	0.0217682898058022
TRINITY_DN679_c6_g1_i2	28.7651693944953	-8.34611147682019	2.00164952101387	-4.1696168031418	3.05112213894011e-05	0.00194661592464379
TRINITY_DN679_c6_g1_i3	161.249641192443	-23.5382468216447	4.78508577375981	-4.91908566210503	8.69494137930412e-07	0.000141439632516455
TRINITY_DN6809_c0_g1_i4	18.3590073341089	-7.69995667017414	2.36756000266945	-3.25227519534557	0.00114485118336344	0.0271438027190696
TRINITY_DN6819_c0_g1_i16	18.7843527417285	-7.73282185549789	2.30924710618164	-3.34863334235555	0.000812111914877611	0.0212211754948285
TRINITY_DN682_c0_g1_i1	52.5380454807084	5.44369029023942	1.32085609212105	4.12133488478512	3.76683398383496e-05	0.00229690080385387
TRINITY_DN682_c0_g1_i5	52.5338710337317	-9.21480700591127	1.79701676118344	-5.12783586940101	2.93091786400628e-07	6.54473959032602e-05
TRINITY_DN6834_c0_g1_i29	67.1763661348876	-9.57031276482877	1.72094111892007	-5.56109250898388	2.68091031827299e-08	1.02892500230843e-05
TRINITY_DN6848_c0_g1_i4	17.2566056732651	-7.60916551911586	2.28252982169641	-3.33365437191117	0.000857130933964436	0.0220677158659641
TRINITY_DN686_c0_g1_i26	28.0834719230051	-8.31301319335756	2.47935065608576	-3.35289934602538	0.000799697831115258	0.0210085324338867
TRINITY_DN6864_c0_g1_i8	33.8650340270736	-8.58103449396223	1.97232262104073	-4.35072558739619	1.35687777106959e-05	0.00107512866744459
TRINITY_DN6885_c0_g1_i3	13.9572392896281	-7.3031212013781	2.43306604273706	-3.00161239896411	0.00268553876434927	0.0492642932551988
TRINITY_DN6913_c0_g1_i26	16.7114642717186	-7.56372407953357	2.33212245708767	-3.24327912393548	0.00118162388826229	0.0276421214927491
TRINITY_DN6955_c0_g1_i2	65.057477695684	-9.52477515623605	1.98267584739442	-4.80400019436019	1.55526677400336e-06	0.000218667413608007
TRINITY_DN6955_c0_g1_i5	22.3564703058435	-7.98176844355349	2.18090519142777	-3.65984201189786	0.00025237079914157	0.00942689682912843
TRINITY_DN6967_c0_g1_i3	44.3897493563571	8.91151525771828	1.84930727104818	4.81883967971816	1.44395521795135e-06	0.000208634541285524
TRINITY_DN6978_c0_g1_i10	30.4911496998846	-8.43087551451544	1.97853749300075	-4.2611654034055	2.0336364883793e-05	0.00144789023374089
TRINITY_DN6978_c0_g1_i25	16.306798239563	-7.52823417613435	2.33990034644128	-3.21733110881578	0.00129389180582167	0.0291844485090887
TRINITY_DN6978_c0_g1_i27	62.9311116169956	-9.4767798922366	1.81781620313124	-5.21327726967806	1.85533262666706e-07	4.65025870498193e-05
TRINITY_DN6978_c0_g1_i6	105.516964231175	-10.2222618535957	1.72383709471216	-5.9299465622084	3.03033284799939e-09	1.65409034989798e-06
TRINITY_DN6993_c0_g1_i6	24.8711033000802	-8.13691819198019	2.07379182676009	-3.92369093511792	8.72025933504167e-05	0.00431213032444212
TRINITY_DN70_c0_g1_i13	340.044165076027	1.97742788898571	0.481749676057679	4.1046792291957	4.04876273694905e-05	0.00241382910455533
TRINITY_DN70_c0_g1_i20	224.490444534809	-1.69468084895314	0.501931281122791	-3.3763204500071	0.000734623028975246	0.0200494949563544
TRINITY_DN7021_c0_g1_i2	20.621929482741	-7.86728685618778	2.22607009249659	-3.53415954093541	0.000409074074561664	0.0134285566648805
TRINITY_DN7060_c0_g1_i3	20.5021334888141	-7.85919929733682	2.29680697502009	-3.42179355201064	0.000622095298780956	0.0178870854371452
TRINITY_DN71_c0_g1_i5	38.3077998630728	-8.76091480819964	2.02855995021051	-4.31878525812879	1.56890343820483e-05	0.00121185456454796
TRINITY_DN713_c0_g1_i19	35.6733708749092	-8.65791718606787	1.97260553589096	-4.38907679641961	1.13832868938355e-05	0.000947822630417899
TRINITY_DN7130_c0_g1_i1	51.6578596247627	-9.19217366027724	1.99960418449478	-4.59699661140675	4.28624587603594e-06	0.000476393925127017
TRINITY_DN7146_c0_g1_i7	42.4699759196999	-8.90906797253469	2.84641853785856	-3.1299219893492	0.00174852730827415	0.0360009021568632
TRINITY_DN7181_c0_g1_i18	17.0583724363391	-7.59281727430119	2.29261875236492	-3.31185342808041	0.000926800896899211	0.0233967219224412
TRINITY_DN7187_c0_g1_i15	24.4242434825913	8.05011550538791	2.15621972042039	3.73343932863133	0.000188882708663798	0.00764337063082185
TRINITY_DN71910_c0_g1_i3	24.3548408323013	-8.10738283202003	2.14987846851816	-3.77108890141506	0.000162536750713045	0.00685977698928614
TRINITY_DN7199_c0_g1_i2	23.5579885851502	-8.05847330935134	2.09753498141646	-3.84187790942561	0.00012209656884306	0.00551297430237517
TRINITY_DN7204_c0_g1_i1	27.2206622500151	-8.26748438672164	2.04789368504234	-4.03706718132232	5.41235735187353e-05	0.00299325055778303
TRINITY_DN7231_c0_g1_i14	36.9037680879835	-8.70709895626742	2.12871547697257	-4.09030659590568	4.30803322138734e-05	0.00253153636404156
TRINITY_DN7233_c1_g1_i2	37.4571090478337	-8.72856431791923	2.10377498417371	-4.14900090721798	3.33929487878143e-05	0.00209777749635571
TRINITY_DN7233_c1_g1_i3	17.6819510808847	-7.64402269709398	2.27107055814929	-3.36582351863305	0.000763155172953822	0.0203975848892978
TRINITY_DN726_c0_g1_i3	76.438406824093	-9.7569041853943	1.70872391807942	-5.7100530297258	1.12940976699e-08	4.95387359045988e-06
TRINITY_DN726_c0_g1_i4	75.7820299463327	-9.74397820658553	1.69135404874366	-5.76105175248396	8.35914022853564e-09	3.96557975004382e-06
TRINITY_DN7267_c1_g2_i3	18.933027669423	-7.74403250881012	2.27819590071356	-3.39919517298078	0.000675844693940343	0.0189290458577613
TRINITY_DN7298_c0_g1_i1	22.3108312960591	-7.98083436711521	2.18074635104036	-3.6596802573155	0.000252530151592497	0.00942689682912843
TRINITY_DN7324_c0_g1_i1	34.82268005967	-8.62325632109753	2.02338834870582	-4.26179004471043	2.02795927512056e-05	0.00144789023374089
TRINITY_DN7332_c0_g1_i4	31.4409571335867	-8.47473466270751	1.95753629089641	-4.32928610423192	1.49593485586133e-05	0.00116280531216841
TRINITY_DN7339_c0_g1_i1	26.1842180150102	-8.21130969313563	2.0552064896877	-3.99536967907463	6.45933813637406e-05	0.00338295783888605
TRINITY_DN7340_c0_g1_i1	18.5697203881951	-7.71524869117548	2.23671608750983	-3.44936433115433	0.000561908008172078	0.0165686748897698
TRINITY_DN7377_c0_g1_i1	16.0796860688694	-7.50797336848803	2.34792616020322	-3.19770421052688	0.00138526290422096	0.030516782705273
TRINITY_DN7377_c0_g1_i15	16.4427193479596	7.47824865581906	2.31474359606267	3.23070281673505	0.00123486259909952	0.0283887133568125
TRINITY_DN7389_c0_g1_i4	16.8394598239492	-7.57489657276009	2.34225291955239	-3.23402161633666	0.00122060216773141	0.0282313098361457
TRINITY_DN7393_c0_g1_i1	39.7738697645539	-8.81462967082448	1.89704432356087	-4.64650696947284	3.37602732686702e-06	0.000388629587999289
TRINITY_DN7409_c0_g1_i5	24.3712399489087	-8.10866688900404	2.40784515267364	-3.36760313677161	0.000758246592498493	0.0203823284484797
TRINITY_DN741_c0_g1_i11	14.6096968679412	-7.36874114234256	2.401526580897	-3.06835710291836	0.00215239240725917	0.0417676959865093
TRINITY_DN741_c0_g1_i4	18.5985993219627	-7.71780880453522	2.24597073688459	-3.43629089987195	0.000589737386669552	0.0172449040818622
TRINITY_DN741_c0_g1_i7	15.2703540045581	-7.43317345643762	2.37171492097651	-3.13409229359537	0.00172386626170486	0.0356425311332126
TRINITY_DN7420_c0_g1_i11	47.3163581198566	9.00282083756859	1.81204620672435	4.96831747676184	6.75363275810139e-07	0.000119500985961506
TRINITY_DN7420_c0_g1_i7	32.2912869894165	-8.51451695412879	2.2418035740645	-3.79806556320702	0.000145829754501698	0.00629528340918315
TRINITY_DN7421_c0_g1_i10	20.2668217598169	-7.84208999975355	2.21969359864339	-3.53296058723888	0.000410933728671416	0.0134285566648805
TRINITY_DN7427_c0_g1_i1	20.621929482741	-7.86728685618778	2.22607009249659	-3.53415954093541	0.000409074074561664	0.0134285566648805
TRINITY_DN7427_c0_g1_i3	18.5861195048025	-7.71769782171178	2.36239700104214	-3.26689282889676	0.00108734834974271	0.026262082118712
TRINITY_DN7447_c0_g1_i1	34.6287270816006	-8.61466068230033	1.93738904547185	-4.44653112003233	8.72680298355103e-06	0.000779653169795898
TRINITY_DN7471_c0_g1_i11	18.5283616372673	-7.71277339825173	2.28035057753398	-3.38227528444003	0.000718880660871363	0.019759237282666
TRINITY_DN7478_c0_g1_i7	26.8172011431234	8.18261682314784	2.4496433627706	3.34032984046017	0.000836789416691733	0.0217503263938614
TRINITY_DN7512_c0_g1_i7	25.1766527137729	-8.15472856784466	2.07639455366804	-3.92735020106799	8.58868804243502e-05	0.00426189786639053
TRINITY_DN7516_c0_g1_i4	20.7292456595077	-7.87509614299628	2.29268164146607	-3.43488428596677	0.000592806900210003	0.0172729725858343
TRINITY_DN752_c0_g1_i18	32.9687042020501	-8.54392918460689	1.96890729591299	-4.33942684977712	1.42854807908695e-05	0.00112106793823044
TRINITY_DN752_c0_g1_i5	31.7504258467266	-8.49010743980913	2.09580919235326	-4.05099255733109	5.10008299101164e-05	0.0028732417089041
TRINITY_DN7520_c1_g1_i11	22.1746361855248	-7.97134292954546	2.13464267761025	-3.73427506774551	0.000188256655048582	0.00763874771952995
TRINITY_DN7544_c0_g1_i1	19.2510569002759	-7.76732241395717	2.21615364500614	-3.50486638481046	0.000456836495759132	0.0144413151666259
TRINITY_DN7545_c0_g1_i1	20.4857343722068	-7.85700403674595	2.17868680899053	-3.60630266099899	0.000310590856449606	0.0111372893532433
TRINITY_DN75648_c0_g1_i1	178.251722688087	-6.26641691855582	1.13115197792552	-5.53985409639483	3.02723753977279e-08	1.10982142820058e-05
TRINITY_DN76_c0_g1_i20	33.1091795714409	-8.54958822482377	1.93925396916298	-4.40869961375608	1.03993144319348e-05	0.000886938751359772
TRINITY_DN76_c0_g1_i48	14.795450287707	-7.38800611897036	2.41410742068375	-3.06034688252515	0.00221080772030684	0.0424623604265045
TRINITY_DN76_c0_g1_i6	24.0945694689836	-8.09218106406242	2.44308811334993	-3.31227556625722	0.000925403437604602	0.0233967219224412
TRINITY_DN7626_c0_g2_i13	20.7994833442031	-7.8797170252381	2.23041843045379	-3.53284250060421	0.000411117315148398	0.0134285566648805
TRINITY_DN769_c1_g1_i5	51.2539155114259	-9.17880328020827	1.86864075455856	-4.91202134910978	9.01422349868146e-07	0.000142849272127815
TRINITY_DN7721_c0_g2_i1	30.5489075674198	-8.43395432087044	2.00060748369037	-4.21569667694782	2.49008266308073e-05	0.00168495593535129
TRINITY_DN7748_c0_g1_i17	16.405914858026	-7.53681543382058	2.32732590743979	-3.23840138148574	0.0012020156926701	0.0279858876389154
TRINITY_DN7749_c4_g2_i8	166.062118999897	-1.93826830985458	0.608238219277739	-3.18669272732681	0.00143909573287105	0.0312818659172668
TRINITY_DN7760_c0_g1_i14	17.5365615303863	7.57198330736045	2.31275637553519	3.27400818670676	0.00106033539280355	0.025860056593476
TRINITY_DN7769_c0_g1_i2	15.4479078660201	-7.44997327297391	2.36759649793003	-3.14663975871199	0.00165158309097018	0.0344086814787961
TRINITY_DN779_c0_g1_i22	39.2330086218639	-8.79446001274678	1.87520848996786	-4.68985718643877	2.73395798037529e-06	0.000327581511570528
TRINITY_DN7794_c3_g1_i3	30.4540712078133	-8.42849215249727	1.97420266705822	-4.26931454056673	1.96074603134357e-05	0.00142490546650568
TRINITY_DN7794_c3_g1_i4	34.1827022985171	-8.59624256543612	1.97220207584162	-4.35870272662995	1.30835690655431e-05	0.00104003788659202
TRINITY_DN7796_c0_g1_i11	22.9012507479805	-8.01891838529253	2.28514849790004	-3.50914541994167	0.000449549036985382	0.0142849585969883
TRINITY_DN7796_c0_g1_i13	19.1355411652055	-7.75742321467671	2.25679338509756	-3.43736527495243	0.00058740285811436	0.0171971113276079
TRINITY_DN780_c0_g2_i10	93.7813954571725	5.93598216764264	1.59714461183059	3.71662160312398	0.000201904485448555	0.0079861189630803
TRINITY_DN7810_c0_g1_i32	16.8476593822529	-7.5761178152542	2.45482377071468	-3.08621657718776	0.00202721105859238	0.0398036652535609
TRINITY_DN7814_c0_g1_i2	14.9359256570978	-7.40046690955476	2.38888052821808	-3.09788071112745	0.0019490986672257	0.0389550126631935
TRINITY_DN782_c0_g1_i11	28.7238106435674	-8.34454541216197	1.99974036455047	-4.17281441135373	3.00860002050705e-05	0.00192951024291683
TRINITY_DN782_c0_g1_i17	18.1443749805755	-7.68208529112002	2.25928598560909	-3.40022703635236	0.000673299230164601	0.0188792796695583
TRINITY_DN782_c0_g1_i8	110.365118018149	-10.2868185537748	1.65226571110819	-6.22588635993377	4.788410640107e-10	4.4649807601795e-07
TRINITY_DN7820_c0_g1_i4	41.2749947987967	5.10290250002042	1.65674536606074	3.08007651903301	0.00206947419314931	0.0404842543241416
TRINITY_DN7821_c0_g1_i4	23.2688382880649	-8.04148658278675	2.1584684209192	-3.72555211132634	0.000194888184006773	0.00777352862460216
TRINITY_DN7830_c0_g1_i26	15.4190289322525	-7.44688254194258	2.36009382473311	-3.15533326001762	0.00160314871436603	0.0337141625607643
TRINITY_DN7842_c0_g1_i13	21.1752704425912	-7.9054089572447	2.20121848667825	-3.59137859557702	0.000328933396276674	0.0115033409709515
TRINITY_DN7859_c1_g1_i4	14.6068038647682	7.30730857098127	2.39857393636016	3.04652212725621	0.00231505439012595	0.0440129109788418
TRINITY_DN7862_c0_g1_i3	19.2014985910444	-7.76367409868504	2.21977459368403	-3.497505611955	0.000469630831840352	0.0146019520537906
TRINITY_DN7881_c1_g1_i5	71.1441238163787	9.59055032245671	1.86073461410824	5.15417418998946	2.54751059855071e-07	5.84808437684121e-05
TRINITY_DN7891_c0_g1_i3	26.3328929427047	-8.21932961875044	2.04571731332089	-4.01782277797107	5.87383458242807e-05	0.00315708969033218
TRINITY_DN7891_c0_g1_i8	15.2785535628617	-7.43474190435999	2.43010535588277	-3.05943192395427	0.00221757179954437	0.0425216363092961
TRINITY_DN793_c0_g1_i1	50.3404646509761	-9.15462702660961	2.34377164354683	-3.90593812832206	9.38605275928555e-05	0.00458349133054336
TRINITY_DN793_c0_g1_i21	43.6351376257542	-8.94678487596261	1.87851681724812	-4.76268553670387	1.91033416164935e-06	0.000258267359253344
TRINITY_DN793_c0_g1_i58	49.4832002649302	9.06813749988915	1.80977208514213	5.01065165848051	5.42460286590322e-07	0.000100942818329683
TRINITY_DN793_c0_g1_i70	28.5997366495687	8.27759191241576	2.04742391145726	4.04293017488702	5.27873444329406e-05	0.00293351932422245
TRINITY_DN794_c0_g1_i3	23.7726209386836	-8.07236506924029	2.14429352379763	-3.76458025902341	0.000166829079386553	0.00702885536358815
TRINITY_DN7946_c1_g1_i13	23.8510581816827	-8.07725102051711	2.16441029161473	-3.73184837080551	0.000190079909836919	0.00765717129271622
TRINITY_DN7955_c0_g1_i14	24.8379441074561	-8.13587290977011	2.17732366355976	-3.73663918044622	0.000186496239739834	0.00759686092326623
TRINITY_DN7971_c0_g1_i6	16.2779193057954	-7.52531883504925	2.32586606407003	-3.23549105053827	0.00121433692119323	0.0281393941464805
TRINITY_DN799_c0_g2_i6	19.0075456129749	-7.74759414168746	2.27839218289472	-3.40046555630474	0.000672712104164032	0.0188792796695583
TRINITY_DN8012_c0_g1_i2	30.1442415352641	-8.41465466393072	2.00088435290568	-4.2054677731429	2.60542714260834e-05	0.00174079583463913
TRINITY_DN8019_c0_g1_i2	18.0495386209691	-7.6728851516405	2.3238912768946	-3.3017401579534	0.000960870384247634	0.0240100297540942
TRINITY_DN8047_c0_g1_i22	22.2530734285239	-7.97663721730826	2.14110583322014	-3.72547544990418	0.000194947426322311	0.00777352862460216
