Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN8535_c0_g1_i1	14.02626317	-7.160582253	2.241982019	-3.193862481	0.00140383	0.037079622
TRINITY_DN8541_c0_g1_i1	46.94384766	-8.904153048	1.768377433	-5.035210742	4.77E-07	2.63E-05
TRINITY_DN8541_c0_g2_i1	18.2678466	-6.127552654	1.942647623	-3.154227552	0.001609236	0.041803986
TRINITY_DN8577_c0_g1_i1	187.7504091	-10.90377311	1.596756463	-6.82870141	8.57E-12	2.72E-09
TRINITY_DN8593_c0_g1_i1	170.021128	-10.7604078	1.572837286	-6.841399233	7.84E-12	2.53E-09
TRINITY_DN8593_c0_g1_i2	40.92394017	-8.706217865	1.806313995	-4.819880646	1.44E-06	6.97E-05
TRINITY_DN8602_c0_g1_i1	119.5594629	-5.531383021	1.097835861	-5.038442647	4.69E-07	2.59E-05
TRINITY_DN8636_c0_g1_i1	141.4628675	-6.38464905	0.985620085	-6.477799254	9.31E-11	1.88E-08
TRINITY_DN864_c0_g2_i4	313.2059139	2.481599288	0.700907013	3.540554227	0.000399288	0.011750158
TRINITY_DN870_c0_g1_i2	228.6030506	-6.041213684	1.044542548	-5.783597515	7.31E-09	7.19E-07
TRINITY_DN870_c0_g1_i3	276.5808605	-6.733464996	0.934301035	-7.206954444	5.72E-13	2.96E-10
TRINITY_DN8717_c0_g1_i1	68.11988618	-9.440924248	1.674666745	-5.637494311	1.73E-08	1.48E-06
TRINITY_DN8743_c0_g1_i3	94.23351965	10.14792882	1.638612503	6.193000969	5.90E-10	8.93E-08
TRINITY_DN8759_c0_g1_i1	186.0713189	-5.414204389	1.147049596	-4.720113593	2.36E-06	0.000106804
TRINITY_DN876_c0_g1_i6	23.61311981	8.153895012	2.317021341	3.519128144	0.000432968	0.012595128
TRINITY_DN8882_c0_g1_i1	110.1450649	-6.803086533	1.112262425	-6.116440134	9.57E-10	1.31E-07
TRINITY_DN8902_c0_g1_i3	404.3541548	-2.038902705	0.500743038	-4.071754475	4.67E-05	0.001618299
TRINITY_DN9008_c0_g1_i1	13.2385729	-7.07746552	2.277662092	-3.107337803	0.001887805	0.048150058
TRINITY_DN9033_c0_g1_i1	177.2863951	-5.979970936	1.036227791	-5.770903839	7.88E-09	7.53E-07
TRINITY_DN9120_c0_g1_i1	88.37991783	-9.816444277	1.634055661	-6.007411198	1.89E-09	2.36E-07
TRINITY_DN913_c0_g1_i4	61.85999983	-9.301760932	1.689366561	-5.506064312	3.67E-08	2.83E-06
TRINITY_DN913_c0_g1_i5	34.17576894	-8.44603134	1.841960204	-4.58534952	4.53E-06	0.000196315
TRINITY_DN913_c0_g1_i6	33.70413838	-8.425402469	1.838669965	-4.582335399	4.60E-06	0.00019873
TRINITY_DN9142_c0_g2_i1	146.812348	-4.92384851	1.215051667	-4.052377889	5.07E-05	0.001733929
TRINITY_DN915_c0_g1_i1	104.4631766	3.667724687	1.168641294	3.138452068	0.001698427	0.043889053
TRINITY_DN9158_c0_g1_i1	140.4725274	-7.546933857	1.130510481	-6.675686767	2.46E-11	6.28E-09
TRINITY_DN9175_c0_g1_i1	17.00707184	-7.440023613	2.218779687	-3.353205213	0.000798815	0.022218795
TRINITY_DN9207_c0_g1_i1	164.8460095	-9.297177453	1.533961749	-6.060892627	1.35E-09	1.77E-07
TRINITY_DN9222_c0_g1_i1	104.890139	-6.722718292	1.061636857	-6.332408533	2.41E-10	4.13E-08
TRINITY_DN9231_c0_g1_i1	45.9876589	-7.460133301	1.70788656	-4.368049657	1.25E-05	0.00049108
TRINITY_DN9260_c0_g1_i9	50.9394528	-9.0204838	1.837675852	-4.908637066	9.17E-07	4.77E-05
TRINITY_DN927_c0_g1_i6	31.30662253	-8.319076083	1.861261591	-4.46958994	7.84E-06	0.000321741
TRINITY_DN9354_c0_g1_i3	85.58967458	6.035738119	1.129954942	5.341574161	9.21E-08	6.12E-06
TRINITY_DN937_c0_g2_i6	28.06312626	-8.162622088	2.12467246	-3.84182609	0.000122122	0.003924079
TRINITY_DN941_c0_g1_i1	23.26130716	8.125014464	2.261702496	3.592432904	0.000327605	0.00979081
TRINITY_DN9435_c0_g1_i1	165.9396119	6.907109515	0.870920074	7.930819048	2.18E-15	3.89E-12
TRINITY_DN9442_c0_g1_i2	69.28824332	-7.100131688	1.322449431	-5.368924905	7.92E-08	5.43E-06
TRINITY_DN9458_c0_g1_i1	24.576242	-7.970124534	1.954012053	-4.078851265	4.53E-05	0.001572463
TRINITY_DN9488_c0_g1_i1	44.03113415	-4.714466863	1.318153567	-3.576568757	0.000348134	0.010372804
TRINITY_DN9511_c0_g1_i1	332.3942787	-6.674284427	0.971774206	-6.868143225	6.50E-12	2.33E-09
TRINITY_DN9530_c0_g1_i1	287.7983254	-5.909898641	1.110224041	-5.323158589	1.02E-07	6.64E-06
TRINITY_DN9571_c0_g1_i1	85.1040106	-6.444738831	1.203849199	-5.353443635	8.63E-08	5.79E-06
TRINITY_DN9603_c0_g1_i1	15.79052321	-7.33206579	2.175068524	-3.370958528	0.000749071	0.021073659
TRINITY_DN9633_c0_g1_i1	19.35348832	-7.626476145	2.158880229	-3.532607341	0.000411483	0.012023501
TRINITY_DN9634_c0_g1_i1	45.47989071	-5.539374252	1.282299467	-4.319875657	1.56E-05	0.00059497
TRINITY_DN9638_c0_g1_i1	116.4594837	-5.631548569	1.138177444	-4.947865205	7.50E-07	3.94E-05
TRINITY_DN9647_c0_g1_i1	127.3877538	-8.92375829	1.522600539	-5.860866368	4.60E-09	4.89E-07
TRINITY_DN9662_c0_g1_i11	72.33881585	-9.526759763	1.710104244	-5.570864933	2.53E-08	2.07E-06
TRINITY_DN9662_c0_g1_i5	92.42633177	10.1173229	1.699126829	5.954424786	2.61E-09	3.02E-07
TRINITY_DN9670_c0_g1_i1	85.29175372	-6.441782053	1.167895119	-5.515719646	3.47E-08	2.71E-06
TRINITY_DN9677_c0_g1_i1	172.4046826	-5.939027586	1.03612973	-5.731934345	9.93E-09	9.11E-07
TRINITY_DN974_c0_g1_i2	21.0488583	-7.74742256	2.082475594	-3.720294529	0.000198991	0.006152751
TRINITY_DN9754_c0_g1_i1	81.87172546	-9.70602052	1.6439196	-5.904194171	3.54E-09	3.85E-07
TRINITY_DN9765_c0_g1_i1	77.26073411	-5.986974977	1.131383052	-5.291731184	1.21E-07	7.66E-06
TRINITY_DN9769_c0_g1_i1	227.1034095	-6.87669176	0.90893621	-7.565648375	3.86E-14	3.45E-11
TRINITY_DN9783_c0_g1_i1	37.2696938	-7.155720634	1.722709135	-4.153760196	3.27E-05	0.001165137
TRINITY_DN9783_c0_g2_i1	25.10156223	-6.587500073	1.853147711	-3.554762545	0.000378321	0.011204329
TRINITY_DN9786_c0_g1_i1	129.0693773	-7.416982716	1.091835412	-6.793132586	1.10E-11	3.27E-09
TRINITY_DN98_c0_g1_i14	69.43435061	-7.10278871	1.31861439	-5.386554828	7.18E-08	4.97E-06
TRINITY_DN9817_c0_g1_i1	146.1780917	-6.638722445	0.969227852	-6.849496153	7.41E-12	2.43E-09
TRINITY_DN9838_c0_g2_i1	60.76716731	-7.859247686	1.62438927	-4.838278504	1.31E-06	6.42E-05
TRINITY_DN9838_c0_g3_i1	76.33267339	-6.272837614	1.130867948	-5.546923162	2.91E-08	2.32E-06
TRINITY_DN9909_c0_g1_i1	69.53623178	-8.053848962	1.612963162	-4.993200807	5.94E-07	3.19E-05
TRINITY_DN9946_c0_g1_i2	10326.13425	1.398603005	0.403628883	3.465071666	0.00053009	0.015240093
TRINITY_DN9973_c0_g1_i1	168.7388597	-7.401628776	1.003435994	-7.376283908	1.63E-13	1.19E-10
