baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN4956_c0_g1_i1	48.0095495200487	-0.342317370709579	0.726276175791788	-0.471332231621647	0.637403502024257	NA
TRINITY_DN4956_c0_g1_i2	21.4925284350443	1.69415944249721	1.84915450016648	0.916180580013559	0.359572189422081	NA
TRINITY_DN4957_c0_g1_i1	184.00408565666	-0.146382623457361	0.328911291808591	-0.44505198545311	0.656282186279667	0.870581379449685
TRINITY_DN4958_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN4958_c0_g1_i4	23.8166224555214	0.395206508099824	1.07345730135261	0.36816229914487	0.712752219978735	NA
TRINITY_DN4958_c0_g1_i5	10.0057948135302	0.791055260575429	2.1486648242818	0.368161311916037	0.712752956058838	NA
TRINITY_DN4958_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN4959_c0_g1_i1	928.126077100508	-0.485175602728025	0.369024875913433	-1.31475039867458	0.188593802441577	0.491562451777342
TRINITY_DN4959_c0_g1_i2	52.1761295726771	-0.0635161898507714	1.01980433639314	-0.0622827218752733	0.950337687707206	NA
TRINITY_DN496_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN496_c0_g1_i2	1.12289480900323	-3.80226194967407	4.83857552701811	-0.785822589405213	0.43197143060403	NA
TRINITY_DN496_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN496_c0_g1_i5	16.5481062964772	0.456142413122205	1.02606982457726	0.444552994539272	0.656642823274637	NA
TRINITY_DN496_c0_g1_i6	4.95612481074014	-1.10747635690398	3.60539805459287	-0.307171729760374	0.758712662386009	NA
TRINITY_DN496_c0_g1_i7	1639.05969769284	0.104323745230921	0.221472860124551	0.471045279192455	0.637608400716571	0.861640016850622
TRINITY_DN496_c0_g1_i8	97.5228487851594	0.256434998287972	0.461571096600044	0.555569878999975	0.578504927396367	NA
TRINITY_DN4960_c0_g1_i1	5.45752212318708	0.201489804177502	3.56250791266208	0.0565584159017177	0.954896960792131	NA
TRINITY_DN4961_c0_g1_i1	41.6008401296816	0.366605805934007	0.652898204245219	0.561505305957795	0.574453114212138	NA
TRINITY_DN4962_c0_g1_i1	138.721979020722	-0.363175067959254	0.546589919223672	-0.664437918055781	0.506410070901978	0.789917348609403
TRINITY_DN4963_c0_g1_i2	18.0063622771664	2.12340049463994	1.07272877992801	1.97943835792533	0.0477666734160431	NA
TRINITY_DN4964_c0_g1_i2	0.558873998738451	-2.79597540883385	4.89227552629284	-0.571508165026128	0.567655227171585	NA
TRINITY_DN4964_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN4964_c0_g1_i4	2.41292205548877	-2.1361069910674	2.96412652346183	-0.720653107807497	0.471122969994745	NA
TRINITY_DN4964_c0_g1_i5	31.7314707067852	0.504778449544286	0.756241104156862	0.667483487434958	0.504463353685122	NA
TRINITY_DN4964_c0_g2_i1	126.318529511082	-0.175651912727512	0.409849870667821	-0.428576230709307	0.668231646450213	0.879576071836864
TRINITY_DN4964_c0_g2_i2	180.474890642565	0.0525152891916888	0.343433820342029	0.152912398491763	0.878467358316824	0.961193142245494
TRINITY_DN4965_c0_g1_i1	606.332061999061	0.0248260539100392	0.207899939688554	0.119413473362378	0.904947787473111	0.966906054685285
TRINITY_DN4966_c0_g1_i1	233.071250719574	0.412051518710185	0.295736740189869	1.39330513498471	0.163527538505431	0.457886361409295
TRINITY_DN4966_c0_g2_i1	5940.77483020943	-0.188972529504112	0.112458051111935	-1.68038239713062	0.092882938701418	0.350955302325329
TRINITY_DN4967_c0_g1_i1	2.14120527340904	-1.91699550920683	4.31008594996637	-0.444769670827978	0.656486214427351	NA
TRINITY_DN4967_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN4968_c0_g1_i10	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i8	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c0_g1_i9	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c2_g1_i1	498.627740683489	-0.556606432631718	0.215866765437716	-2.57847210293386	0.00992383123861921	0.0958354055535608
TRINITY_DN4968_c4_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4968_c5_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4969_c0_g1_i1	36.2682602597908	0.481359730123088	0.850173712380459	0.566189854042059	0.571264726314398	NA
TRINITY_DN4969_c1_g1_i1	20.6788492579589	-0.313135997418778	0.912026711583994	-0.343340818247448	0.731342076490051	NA
TRINITY_DN4969_c2_g1_i1	33.0864839971242	-0.275233176574528	1.31661747118331	-0.209045666337058	0.834412589484844	NA
TRINITY_DN497_c0_g1_i1	20.4241589044956	0.135433996157853	1.10504129129309	0.122560122617111	0.902455433844967	NA
TRINITY_DN497_c0_g1_i2	1839.7234751235	-0.0151458556000365	0.233921843676162	-0.0647475043887062	0.948375039113778	0.981510709250287
TRINITY_DN497_c0_g1_i3	1305.2265060932	-0.177191000271425	0.228951462188079	-0.773923863940495	0.438975816446716	0.742042736050042
TRINITY_DN4970_c0_g1_i1	0.650659374441508	2.66278532877716	4.857282504262	0.548204747498362	0.583551322648713	NA
TRINITY_DN4970_c0_g1_i3	17.8687948772851	3.27580029669992	1.29860816419678	2.52254712931523	0.0116508336813788	NA
TRINITY_DN4970_c1_g1_i1	4.8135711367424	4.01586790033901	2.52146293429006	1.59267377906934	0.111233392759597	NA
TRINITY_DN4971_c0_g1_i1	2.80981042827124	-5.12555470593413	3.6162855474731	-1.41735342484656	0.156379622594734	NA
TRINITY_DN4971_c0_g1_i2	26.8138922074705	0.480949342852896	0.910670581563831	0.528126583409553	0.597411481212873	NA
TRINITY_DN4972_c0_g1_i1	1.85919486827665	-1.65363838035497	4.47620262284904	-0.369428848442622	0.711808098450812	NA
TRINITY_DN4973_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN4973_c0_g1_i2	3.77802271894431	1.24915928981163	2.00352510525413	0.623480727311964	0.53296866326807	NA
TRINITY_DN4973_c0_g2_i1	14.680535036297	0.0263237985075955	1.070173918426	0.0245976827264789	0.980375867658082	NA
TRINITY_DN4975_c0_g1_i1	107.436537148167	0.121144967514261	0.438176239303058	0.276475437616033	0.782182922641918	NA
TRINITY_DN4977_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4977_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN4977_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN4978_c0_g1_i1	578.254733087399	-0.0657467150290304	0.219259593914873	-0.299857871006349	0.764285570465851	0.919836221571443
TRINITY_DN4979_c0_g1_i2	5.13904985515126	1.06485631456826	2.4141038835364	0.441097966757073	0.65914207541357	NA
TRINITY_DN4979_c0_g1_i3	2.82624874219504	-1.20897083193312	4.0314770012107	-0.299882854737867	0.764266512743279	NA
TRINITY_DN4979_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN498_c0_g1_i2	2.51235958855987	-4.96448036725435	3.62646940677493	-1.36895691384567	0.171012743486802	NA
TRINITY_DN498_c0_g1_i5	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN498_c0_g1_i6	370.854796211593	-0.339576289361048	0.25115094757528	-1.35208046252449	0.176349576632195	0.473836341192269
TRINITY_DN4980_c0_g1_i1	40.1575149964194	0.15595973203048	0.66483845316983	0.234582899480155	0.814532483467623	NA
TRINITY_DN4980_c0_g1_i2	678.024575274192	0.19505219652774	0.197504694804598	0.987582582382234	0.323357119989923	0.640487770824343
TRINITY_DN4981_c0_g1_i1	668.743179125778	0.595033037165364	0.217290257136884	2.73842483784497	0.00617342700002951	0.072011281029584
TRINITY_DN4982_c0_g1_i1	615.292977371479	-0.242365376979923	0.21762514593524	-1.11368277750424	0.265415300375568	0.587568122738965
TRINITY_DN4983_c0_g1_i1	183.288726420965	-0.305258801864168	0.365360877912771	-0.835499420759132	0.403436572941191	0.711932896632287
TRINITY_DN4984_c0_g1_i1	547.513542468436	0.240842545680941	0.206127327182413	1.16841638114197	0.242638850458983	0.559734341228433
TRINITY_DN4985_c0_g1_i1	130.592389843687	-0.349672021467232	0.404566487651529	-0.864312868564686	0.387416042846862	0.698069805492446
TRINITY_DN4986_c0_g1_i1	92.4819042240151	-0.0261311874320292	0.464142045420211	-0.0562999790470853	0.955102835527982	NA
TRINITY_DN4987_c0_g1_i1	266.836859709412	0.16090473615988	0.27717311681387	0.580520715751564	0.561563521018216	0.823842473209406
TRINITY_DN4987_c0_g1_i2	22.7210002681768	-0.288526506635596	2.16441758542656	-0.133304455008267	0.893952604460089	NA
TRINITY_DN4988_c0_g1_i1	1170.73938144366	-0.696102599021188	0.208345394889844	-3.34109904079824	0.000834474499621412	0.0190591427699791
TRINITY_DN4989_c0_g1_i1	10.2085828695111	0.185978487064899	1.4847713023978	0.125257328697394	0.900319832825716	NA
TRINITY_DN4989_c0_g1_i2	6.20207573942069	-0.509434890159634	2.45871243947824	-0.20719579971204	0.835856947486167	NA
TRINITY_DN499_c0_g1_i1	702.373276531319	0.665186243775034	0.188259577822075	3.53334609304024	0.000410334924884453	0.0117485367966917
TRINITY_DN4990_c0_g1_i1	54.720804244191	-0.148359397800497	0.581981159107635	-0.254921307122691	0.798783879112057	NA
TRINITY_DN4991_c0_g1_i1	35.1756153029735	-0.419392032982416	0.712608161929672	-0.588531054495284	0.556175895881628	NA
TRINITY_DN4992_c0_g1_i2	21.1347824984398	-0.177196167595882	1.04296016858213	-0.169897348847727	0.865090866124067	NA
TRINITY_DN4992_c0_g2_i1	18.3321900453174	0.0679375690499154	0.958774147500061	0.0708587827770055	0.943510147457436	NA
TRINITY_DN4993_c0_g1_i1	0.726006436220766	0.685200768543186	4.88908356396099	0.140149121932385	0.888542169860531	NA
TRINITY_DN4993_c0_g1_i2	9.05153990850614	0.198925887305925	1.49622772738549	0.132951611352323	0.894231649210156	NA
TRINITY_DN4994_c0_g1_i1	22101.9881182801	-0.421185017543789	0.14186279706673	-2.96896033528558	0.00298809164318517	0.0451533848303537
TRINITY_DN4995_c0_g1_i1	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN4995_c0_g1_i2	5.50570306577075	-0.347189816214617	1.64899877069981	-0.210545830829986	0.833241685375182	NA
TRINITY_DN4996_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN4997_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4997_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4997_c0_g2_i2	0	NA	NA	NA	NA	NA
TRINITY_DN4997_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN4997_c0_g3_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4998_c0_g1_i1	19.6232151711478	0.256887075672066	0.923483050906408	0.278171944162839	0.780880370551963	NA
TRINITY_DN4998_c0_g1_i2	17.0931834469765	0.432933388825425	0.996530639994121	0.434440619736468	0.663968506251069	NA
TRINITY_DN4998_c1_g1_i1	6.35373003985755	0.8912733071527	1.63721491306111	0.544383819156814	0.586177378155452	NA
TRINITY_DN4999_c0_g1_i1	900.611798780982	-0.652137443146763	0.251577596085061	-2.59219204450252	0.00953665193463391	0.0933998775398516
TRINITY_DN4999_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN4999_c2_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5_c0_g1_i1	233.654916024309	-0.108241977667074	0.325431500493149	-0.332610633890842	0.739428215319557	0.911002355460619
TRINITY_DN5_c0_g1_i2	277.398263031348	0.400986081838686	0.307330770674442	1.30473782680048	0.191982136275549	0.494754997189012
TRINITY_DN50_c0_g1_i1	100.160512601936	0.595544824780029	0.490457296327216	1.21426437987519	0.224646783058397	NA
TRINITY_DN50_c0_g1_i2	178.094307340488	-0.145609591155442	0.343793311182601	-0.423538173720034	0.671902653047761	0.882692749909506
TRINITY_DN50_c0_g1_i3	20.3585009435693	-1.64354304721625	1.96490944517188	-0.836447222163199	0.402903356229583	NA
TRINITY_DN50_c0_g1_i4	184.610699376079	0.211523948929306	0.472290722579534	0.447868100762207	0.654248391326226	0.870514217724796
TRINITY_DN50_c0_g1_i5	45.4004612589755	0.503186852438748	0.771344610409854	0.652350253891551	0.514175247927312	NA
TRINITY_DN50_c0_g1_i6	4.79417688725062	-5.89641926959798	4.58347177196749	-1.28645261996823	0.198285144226623	NA
TRINITY_DN50_c0_g1_i7	5.64020810264778	-6.13090195275494	4.38428027198651	-1.39838276123188	0.161998157043174	NA
TRINITY_DN500_c0_g1_i1	220.532058094265	-0.1556124830971	0.369692805396023	-0.420923752980272	0.673810759718713	0.883627550927384
TRINITY_DN500_c0_g1_i2	232.069811033827	0.12055601645154	0.29277020875632	0.411776925540542	0.680502935528374	0.887948008330089
TRINITY_DN500_c0_g2_i1	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN500_c0_g2_i2	32.1831551925846	1.3707858965021	0.899857347368293	1.52333689391	0.127674441347166	NA
TRINITY_DN5000_c0_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5000_c0_g1_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5000_c0_g1_i3	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN5000_c0_g1_i4	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN5000_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5001_c0_g1_i1	3.84702684997609	-0.931477728478827	1.93014293980571	-0.482595205395818	0.629383184133201	NA
TRINITY_DN5001_c0_g1_i3	43.0684016566493	1.66756113490062	0.815183179573414	2.04562750641305	0.0407930330678351	NA
TRINITY_DN5001_c0_g1_i4	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN5001_c1_g1_i1	36.7728020201381	0.340629482232312	0.706259897121387	0.482300472702285	0.629592511527837	NA
TRINITY_DN5002_c0_g1_i1	13.4323998365945	1.7357094879086	3.09928339222486	0.560035746412527	0.575455055615198	NA
TRINITY_DN5002_c0_g1_i3	10.3035601231249	2.6852307560025	1.92434754247258	1.39539802282921	0.162895847226631	NA
TRINITY_DN5002_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5002_c0_g1_i5	7.07255620339589	0.375573798025848	1.59883271469077	0.23490499948801	0.814282469105905	NA
TRINITY_DN5002_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN5002_c0_g1_i7	29.7011075762441	0.0686580971330574	0.857751935168035	0.0800442346068355	0.936202074685077	NA
TRINITY_DN5002_c0_g1_i8	25.5274303062049	0.0541979515884025	1.02384770044624	0.052935560205664	0.957783251157308	NA
TRINITY_DN5003_c0_g1_i1	48.6012447065645	-0.0059370172798321	0.798292131092131	-0.0074371486935613	0.994066068583188	NA
TRINITY_DN5004_c0_g1_i1	226.950008488018	0.649692174969975	0.323789831079932	2.0065243334019	0.0448003352448439	0.233117570526214
TRINITY_DN5005_c0_g1_i1	49.0151018406343	0.325790948662998	0.714944565362852	0.45568700630328	0.648615067027939	NA
TRINITY_DN5005_c0_g2_i1	40.141427449722	1.22765837379301	0.68398543036656	1.79486041557213	0.0726759421291728	NA
TRINITY_DN5005_c0_g3_i1	25.3464256155505	0.546273446284937	0.94636704094265	0.577232112543574	0.563782666745049	NA
TRINITY_DN5005_c0_g4_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN5005_c0_g4_i2	4.95764868474417	5.59232041497463	2.95851862685738	1.89024343609253	0.0587254098957743	NA
TRINITY_DN5006_c0_g1_i1	237.637942527507	-0.514742214095643	0.304955205142663	-1.68792729363264	0.0914251865803928	0.348685988844532
TRINITY_DN5006_c0_g1_i2	21.0332671968097	0.0458859642897622	0.910071872083327	0.0504201543826649	0.959787575936434	NA
TRINITY_DN5006_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5006_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5006_c0_g1_i5	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN5007_c0_g1_i1	1909.51015976723	-0.27045631965055	0.17292845487276	-1.5639781194457	0.117822706995682	0.391324566947289
TRINITY_DN5008_c0_g1_i1	80.1763223959149	-9.96041946762544	1.63283001903516	-6.10009575492191	1.06004943063364e-09	NA
TRINITY_DN5008_c0_g1_i2	288.820717803875	1.47550905039506	0.410562609415472	3.59387098716998	0.000325801203612204	0.00974797201207716
TRINITY_DN5008_c0_g2_i1	162.081640005997	-0.0187337273485872	0.384063167147033	-0.0487777244762846	0.961096434331783	0.986170937193456
TRINITY_DN5009_c0_g1_i1	31.8962960383021	0.835917547925903	0.785289444501042	1.06447062771489	0.287115553493118	NA
TRINITY_DN501_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN5010_c0_g1_i2	884.412268051964	-0.486901470083098	0.197293572178523	-2.46790336201385	0.0135907004816031	0.116347284237358
TRINITY_DN5012_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5012_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN5012_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN5012_c0_g1_i8	8.99764185233409	-0.522487332380822	1.3254925503179	-0.394183529930449	0.693445544572306	NA
TRINITY_DN5012_c0_g1_i9	2.28628070075562	1.62987923340821	2.44947946007494	0.665398203975283	0.505795833387392	NA
TRINITY_DN5014_c0_g1_i1	26.7109758667799	0.471736413183979	0.816318533858619	0.577882767103363	0.56334327067821	NA
TRINITY_DN5015_c0_g1_i2	51.787113639207	-0.0781697807898144	0.639322780027962	-0.122269662886712	0.902685457208859	NA
TRINITY_DN5016_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5016_c0_g1_i3	3.5355809221492	-0.795638498188117	2.15662174040654	-0.368928163562949	0.712181270351857	NA
TRINITY_DN5016_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5016_c0_g1_i6	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN5016_c0_g1_i8	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN5016_c13_g1_i1	0.558873998738451	-2.79597540883385	4.89227552629284	-0.571508165026128	0.567655227171585	NA
TRINITY_DN5016_c14_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5016_c15_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5016_c16_g1_i1	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN5016_c17_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5016_c18_g1_i1	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN5016_c19_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN5016_c20_g1_i1	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN5016_c5_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5017_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5017_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5017_c0_g1_i3	3.71032781453308	-0.14734833115385	1.94612144588384	-0.0757138417365991	0.939646763491766	NA
TRINITY_DN5017_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5018_c0_g1_i1	43.3039337029636	0.576757755803352	0.803639519816175	0.717682171647406	0.472953278493769	NA
TRINITY_DN5018_c0_g1_i2	7.0237672562837	0.379017725693901	1.83466355915008	0.206587046329892	0.836332377569223	NA
TRINITY_DN5019_c0_g1_i1	45.2907035330527	0.656810665834724	0.722102913152936	0.909580412806916	0.363043832278451	NA
TRINITY_DN502_c0_g1_i12	2.27498919835815	-0.677177951420127	2.2765057669662	-0.297463753989331	0.766112476372671	NA
TRINITY_DN502_c0_g1_i13	4.48643242448659	-5.80077829730856	2.99838276648878	-1.93463568499011	0.0530350177712659	NA
TRINITY_DN502_c0_g1_i14	0	NA	NA	NA	NA	NA
TRINITY_DN502_c0_g1_i3	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN502_c0_g1_i5	22.2650181175353	0.200583209080678	0.971814176346002	0.206400785214789	0.836477857524286	NA
TRINITY_DN502_c0_g1_i6	79.0489948002686	-0.0888402429983077	0.546905846060431	-0.162441567663351	0.870958139239916	NA
TRINITY_DN502_c0_g1_i7	1.30131874888302	3.66244714911163	4.63579230797498	0.790036935608849	0.429506197967217	NA
TRINITY_DN502_c0_g1_i8	16.2506310391989	0.817934132616425	1.22057843656185	0.670120090700929	0.502781238537805	NA
TRINITY_DN502_c0_g1_i9	51.0316123705052	-1.41629832063867	0.674008627957823	-2.10130592086025	0.0356141203462367	NA
TRINITY_DN5020_c0_g1_i1	3.36860902207675	0.998909342046539	2.98642147311233	0.334483712711024	0.738014579241342	NA
TRINITY_DN5020_c0_g2_i1	32.4768682698901	0.302023201300427	0.73921924602805	0.408570532928151	0.68285485914932	NA
TRINITY_DN5020_c0_g2_i2	2.31575392591659	-1.38545813562904	2.96394519027648	-0.467437164551548	0.640187138216326	NA
TRINITY_DN5020_c0_g2_i3	1.96992390374521	-0.387369064888203	3.18528233921896	-0.121612159813496	0.903206182835555	NA
TRINITY_DN5020_c0_g2_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5020_c0_g3_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5020_c0_g4_i1	1.59736194459739	-2.67340643050458	4.67737012925193	-0.571561872725295	0.567618831899687	NA
TRINITY_DN5021_c0_g1_i1	69.2106259588659	-0.356224042932229	0.517171512226755	-0.688792855968527	0.490953631998362	NA
TRINITY_DN5021_c0_g1_i2	275.131783147102	0.389141040982648	0.294273230000633	1.32238002410824	0.186041637276333	0.488921017769686
TRINITY_DN5022_c0_g1_i1	17.9006439333812	1.03828532513844	0.979278746345602	1.06025514085038	0.289028541432754	NA
TRINITY_DN5022_c0_g1_i2	94.4276919439422	0.429225829860323	0.44324982766617	0.968360962756179	0.332864128364188	NA
TRINITY_DN5023_c0_g1_i2	8.26030621124939	-0.435702169474552	1.34576549726783	-0.323757868929701	0.746121355293384	NA
TRINITY_DN5023_c0_g1_i4	103.614698471327	0.0224638580520262	0.423360327437476	0.0530608481621219	0.957683426124509	NA
TRINITY_DN5023_c1_g1_i1	30.3460941445	-0.354365995567875	0.759821637328262	-0.466380500578954	0.640943166441686	NA
TRINITY_DN5024_c0_g1_i10	37.6593257234078	-0.450900081993317	0.742027529732803	-0.607659505780981	0.543413325527184	NA
TRINITY_DN5024_c0_g1_i12	1.12285710653676	3.44779914241319	4.82697135715767	0.714277936889064	0.47505533229363	NA
TRINITY_DN5024_c0_g1_i6	24.6709138328151	0.143091974789696	0.854632800976477	0.167430941833971	0.867030980727852	NA
TRINITY_DN5024_c0_g1_i9	3.87609031048486	-5.59009129623735	4.80039732047481	-1.16450596128664	0.244219028924096	NA
TRINITY_DN5025_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5026_c0_g1_i1	83.4589691762317	-0.0488587592483798	0.486584085871208	-0.100411749309269	0.920017442310447	NA
TRINITY_DN5026_c0_g1_i2	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN5026_c0_g1_i3	0.835737592344513	-3.37676505899213	4.85690364627259	-0.695250576276846	0.486898281677495	NA
TRINITY_DN5026_c1_g1_i1	4.764256194971	-0.499176189011303	1.69996084490655	-0.293639815591603	0.769033147851179	NA
TRINITY_DN5026_c1_g1_i2	6.44966434774212	0.639658846019976	1.54432581321567	0.414199413456704	0.678728071338824	NA
TRINITY_DN5026_c1_g1_i5	5.92564632803376	-0.977561279461894	1.76394239776023	-0.554191157660906	0.579448029149505	NA
TRINITY_DN5026_c1_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN5027_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5027_c0_g1_i2	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN5027_c0_g1_i3	0.43761539787443	2.08972713538739	4.89226970373865	0.427148800441322	0.66927095041471	NA
TRINITY_DN5028_c0_g1_i2	59.731601585896	-0.622074436773702	0.7453039084388	-0.834658760983518	0.403909867114062	NA
TRINITY_DN5028_c0_g2_i1	11.651573643054	-0.301428496321962	1.19025187648369	-0.253247654784178	0.800076843224135	NA
TRINITY_DN5028_c0_g2_i2	1.96888832193393	0.407712952119969	4.42890380302036	0.0920573058827611	0.92665250932674	NA
TRINITY_DN5028_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5028_c0_g2_i4	24.2384319615675	0.170526929131161	1.17965226393521	0.144556946436316	0.885060691850917	NA
TRINITY_DN5028_c0_g3_i1	38.6944953990571	-0.355881931835185	0.895638680142853	-0.397349890893974	0.691109461519053	NA
TRINITY_DN5028_c0_g3_i2	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN5028_c0_g4_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5028_c0_g4_i2	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN5029_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5029_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5029_c0_g2_i1	22.0744587283867	-0.25230187717106	0.886367368122088	-0.284647073262187	0.775914543160381	NA
TRINITY_DN5029_c0_g2_i2	22.5883192448853	0.760953627624584	0.86321872327763	0.881530494073685	0.378030756557023	NA
TRINITY_DN503_c0_g1_i2	1584.9997095323	0.23263496667188	0.158226303332678	1.47026734349442	0.141489361934442	0.428562279884969
TRINITY_DN5032_c0_g1_i1	1.8361399787961	-1.72200913965297	4.48084669909949	-0.384304408360821	0.700752841010338	NA
TRINITY_DN5032_c0_g1_i2	811.988122469262	0.782164062242539	0.332344067593779	2.35347682871406	0.0185987670004177	0.136402769906375
TRINITY_DN5032_c0_g1_i3	19.0452118105584	-1.99699743835095	2.96614224264987	-0.673264218295507	0.500779212466682	NA
TRINITY_DN5032_c0_g1_i4	308.427159453392	0.564264279207159	0.284278271941406	1.98490118626957	0.0471554663901414	0.241178043485988
TRINITY_DN5032_c0_g1_i5	147.320910652987	0.390753136539445	0.712509749281678	0.548417950678409	0.583404953538093	0.83539325613171
TRINITY_DN5032_c1_g1_i2	6.15962972305598	0.557570118330538	2.43877888856369	0.228626761099657	0.819159023049495	NA
